0.47314149283301,-48.1249243824256,12.37,1435,1435
0.498278339096645,-48.1788610261302,11.487,1436,1436
0.504214239795489,-48.3089151749883,14.986,1437,1437
0.512281940970418,-48.3147624162817,13.142,1438,1438
0.515081335941007,-48.3302817229892,14.801,1439,1439
0.524444803216635,-48.1972040158227,14.869,1440,1440
0.53411840848424,-48.2219351464933,13.803,1441,0
0.539966363048609,-48.0960459548787,13.291,1442,0
0.54775479883101,-48.1079017019392,14.582,1443,0
0.583405002843825,-47.9971356369615,10.794,1444,1444
0.584100621165643,-48.166608048816,14.62,1445,1445
0.64862187958533,-48.1768921452575,14.977,1446,1446
0.672879481004939,-48.2524834769282,12.233,1447,1447
0.672608627639561,-48.2524388930512,12.259,1448,1448
0.701950571326415,-48.0204899312893,12.398,1449,1449
0.709623123617791,-48.1640518954094,14.421,1450,1450
0.723031207063277,-48.1208760384884,12.434,1451,1451
0.730105731683194,-48.0069504950735,14.978,1452,1452
0.734096988163729,-48.2805614897704,12.1,1453,1453
0.7685421189119,-48.0680793470221,14.706,1454,1454
0.793791611069515,-48.235241249504,14.188,1455,1455
0.831796203904587,-48.2299765710621,13.633,1456,1456
0.849812341235629,-48.1966249018495,12.702,1457,0
0.872800397240799,-48.2000020769278,14.965,1458,1458
0.919219494439545,-48.3022618579148,10.976,1459,1459
0.919187027514417,-47.9272038941276,13.381,1460,1460
0.970797304453536,-48.3246671595039,13.489,1461,1461
1.02610593959498,-48.2236254778699,13.637,1462,0
1.0485699869995,-48.1628446502905,12.986,1463,0
1.06904939209825,-48.05664241925,14.478,1464,1464
1.07785222090035,-48.0265174049312,14.706,1465,1465
1.08091642422202,-48.1912242679368,14.208,1466,1466
1.08831080021095,-48.033240268043,13.336,1467,1467
1.10656104071545,-48.1526286431764,14.939,1468,1468
1.11631230603418,-48.2046799348529,12.419,1469,1469
1.13852927741536,-47.8776368845058,12.373,1470,1470
1.1536979910303,-47.9453701916192,14.04,1471,1471
1.18275844319164,-48.3597534528038,13.74,1472,1472
1.19634459922213,-47.9201673974739,14.915,1473,1473
1.2920194602859,-48.3691559487803,11.064,1474,1474
1.33321101804335,-47.9133289485618,14.831,1475,1475
1.34874439756954,-48.3472512633214,14.876,1476,1476
1.35645273368015,-48.2490158656642,11.155,1477,1477
1.38906211016805,-48.0601661334966,14.021,1478,1478
1.39262685080985,-48.3488926644767,14.742,1479,1479
1.41982104223447,-47.9674614792832,12.74,1480,0
1.43575563758703,-48.3645467707004,14.968,1481,1481
1.43931492742571,-48.241296607845,12.953,1482,1482
1.48388717263459,-48.1336943852432,12.375,1483,1483
1.49830055217963,-48.287583079941,13.726,1484,1484
1.54542766022671,-48.1697999329222,14.416,1485,1485
1.55275503691994,-48.1456061492342,14.627,1486,1486
1.56882158823243,-47.931464470387,14.304,1487,1487
1.60325696817708,-48.0123259385661,14.619,1488,1488
1.60668512657473,-48.230504824394,14.881,1489,1489
1.66654626537625,-48.1323862039236,13.377,1490,0
1.67093814582614,-48.0988195730096,11.438,1491,0
1.71386454465612,-47.9270664871247,14.103,1492,1492
1.7512544527519,-48.2293734130464,13.456,1493,1493
1.7579273313382,-48.3504082114176,14.14,1494,1494
1.81153683712576,-48.3579815110172,11.795,1495,1495
1.87252827540765,-48.1966629347057,13.44,1496,1496
1.88151073964633,-47.9740879138754,14.746,1497,1497
1.8850734377704,-48.0450203953642,14.98,1498,1498
1.88669149603624,-48.1751278392982,14.91,1499,1499
1.88877432398641,-47.9906204131239,14.306,1500,1500
1.91294556102321,-47.9272065873842,13.746,1501,1501
1.93746101549973,-47.9690884774233,14.077,1502,0
1.95194312102789,-48.2727999897702,11.535,1503,0
1.96705897263915,-48.1764480708946,14.778,1504,1504
1.96854307766231,-48.1298368345661,14.955,1505,1505
1.99317338054142,-48.3538309343103,14.042,1506,0
2.02823251488133,-48.2024430215553,12.768,1507,1507
2.03882245962241,-47.9491666151341,14.484,1508,1508
2.04693931892613,-48.0286376495573,14.593,1509,1509
2.05409565055736,-47.8797801826477,11.371,1510,1510
2.11918578210863,-47.9366964429359,12.913,1511,1511
2.1206069153715,-47.9428269056784,14.214,1512,1512
2.13521371832947,-48.1300542862581,12.858,1513,1513
2.13732540358537,-48.2250310427397,12.534,1514,1514
2.16912419289548,-48.2073085574559,13.798,1515,1515
2.2523425300982,-48.324607097957,11.538,1516,1516
2.315770396085,-48.1869251357866,14.572,1517,1517
2.32306497900746,-48.2763935603568,14.75,1518,1518
2.33122726874688,-48.3025412134653,14.431,1519,1519
2.36282625346285,-47.9967240877498,14.651,1520,0
2.38256851609792,-48.1462966089854,12.437,1521,1521
2.3885446369574,-47.9053034166512,14.663,1522,1522
2.42723890865795,-48.2887978891614,14.616,1523,1523
2.43857122595598,-48.0479011207957,14.382,1524,1524
2.44719239263835,-48.044440636037,14.509,1525,0
2.47280130810961,-48.338552076797,14.769,1526,1526
2.47693734203801,-47.9174895116583,13.53,1527,0
2.49678676012138,-48.317998850562,14.304,1528,1528
2.49926883767507,-47.9293862435504,11.527,1529,0
2.50458316607897,-48.3274889237719,13.282,1530,1530
2.50734408575596,-47.9090930783332,14.174,1531,1531
2.51812875028866,-48.2389672318878,11.328,1532,1532
2.54154836548956,-47.9290882733284,14.78,1533,1533
2.54869402510962,-48.3718579348117,14.107,1534,0
2.54991096764523,-48.1629065903956,13.351,1535,1535
2.57000015277241,-48.1359221772139,14.97,1536,1536
2.58363896047714,-48.01582127219,9.405,1537,1537
2.6014443336716,-48.1309504370454,14.837,1538,1538
2.62308278889228,-47.9553317784959,14.903,1539,1539
2.64424692663901,-48.1036062237295,14.869,1540,1540
2.65258190509597,-48.2880560161762,14.53,1541,0
2.66372991870548,-48.2974518449314,13.219,1542,1542
2.71160194017694,-47.8876149038404,12.577,1543,0
2.75360505693513,-48.3390302856606,14.604,1544,1544
2.77860435064506,-48.0401431490513,13.894,1545,1545
2.78947947810028,-47.8780292414233,13.77,1546,1546
2.81418015585386,-48.1479102970805,13.046,1547,1547
2.82070450757007,-48.1057969829462,12.896,1548,1548
2.83342081261781,-48.2668922380245,14.64,1549,0
2.84609765114359,-48.174961890544,14.511,1550,1550
2.85105466944594,-48.30154964384,14.062,1551,1551
2.85245085039696,-48.0277845382762,13.477,1552,1552
2.87454940062986,-48.3016847232509,13.943,1553,1553
2.88093903464051,-48.0501864651782,12.423,1554,0
2.9249197514579,-47.8803629782717,14.15,1555,1555
2.92520164368657,-47.8804562860641,14.238,1556,1556
2.94108157396323,-48.2592661612746,12.892,1557,1557
2.96079819396063,-48.0018044505254,8.755,1558,1558
2.97741327987066,-48.3467027083986,14.814,1559,1559
2.98999534124111,-48.3522651578655,12.793,1560,1560
2.99882654608623,-48.0431175742739,12.906,1561,1561
3.08352923378953,-48.237242447995,13.811,1562,1562
3.09192216468519,-47.8902171431497,14.364,1563,1563
3.13735150669398,-47.8951412728849,14.27,1564,1564
3.14389476853647,-48.2272149105257,13.702,1565,0
3.21210864084454,-48.090112252166,14.351,1566,0
3.22998043466303,-48.1552845783679,14.733,1567,1567
3.26099510647146,-47.955188955827,12.062,1568,0
3.2949552306583,-47.8864608815013,14.191,1569,1569
3.30712029181658,-48.0963827277132,13.105,1570,0
3.31436472794616,-48.3042166345559,14.659,1571,1571
3.32402925465468,-48.0081787198662,13.743,1572,1572
3.34928457727233,-48.0642546299304,13.693,1573,1573
3.39643732116479,-48.0369328591194,14.781,1574,0
3.40962022066059,-47.9212427365309,13.373,1575,1575
3.41833533106696,-47.9278237833866,10.786,1576,1576
3.42025303017042,-47.977736094557,14.947,1577,1577
3.4236484352504,-47.9501493309161,12.81,1578,1578
3.43685446296794,-48.3052742046857,8.009,1579,1579
3.47873362240608,-48.353053481862,11.741,1580,1580
3.50551704444228,-48.0712740888044,12.101,1581,1581
3.5156933604151,-48.2192728443675,10.931,1582,1582
3.53430417550585,-48.2841457753718,12.589,1583,0
3.56402979000502,-48.3168434062114,14.67,1584,1584
3.56756950094772,-47.9513627647015,14.674,1585,1585
3.57995926084576,-48.1714396726869,14.912,1586,1586
3.60680073958547,-47.9086911443205,13.925,1587,1587
3.63839380858634,-48.2962849658365,14.889,1588,0
3.72914816850928,-47.9218353168086,14.126,1589,1589
3.79058612851728,-48.0967524588563,11.051,1590,1590
3.80438012572222,-48.2836736839394,11.463,1591,1591
3.81150148284489,-47.9834706839103,13.979,1592,1592
3.81988757814652,-48.3627024438686,12.86,1593,0
3.82414163420075,-48.0707296313795,12.892,1594,1594
3.86250228844565,-48.3123105750443,14.541,1595,1595
3.86491289440036,-48.1911875334068,14.494,1596,1596
3.89234847156054,-47.9798269395601,14.11,1597,1597
3.91826502539115,-48.1385988928185,12.547,1598,1598
3.94715648509024,-48.0139963305946,14.843,1599,0
3.96078813260109,-48.0060350249108,13.431,1600,1600
3.99891593863548,-48.1347515935432,11.167,1601,1601
4.01209835086393,-48.3681975481845,14.585,1602,1602
4.03648335672143,-48.2167192969614,14.035,1603,1603
4.07289116487955,-48.2634615783166,14.637,1604,1604
4.10636489899608,-48.1007223305121,14.594,1605,1605
4.15186762727761,-47.9573799532326,14.361,1606,0
4.15807723933799,-47.903134501695,10.972,1607,1607
4.18872781627319,-48.0441462984353,13.138,1608,0
4.20402582221268,-48.3695267295135,14.465,1609,1609
4.28626278922346,-48.0934920614299,14.681,1610,1610
4.29641671490298,-48.0411039677013,14.666,1611,1611
4.30510500680611,-48.2776155410682,11.274,1612,1612
4.34285372662507,-48.230859006602,14.492,1613,1613
4.34803217068169,-47.8748505157755,14.231,1614,1614
4.3702909861822,-48.3435915384955,9.61,1615,1615
4.37285647234061,-48.3413817225905,13.942,1616,0
4.38400162542967,-48.1438057361617,11.334,1617,0
4.40438396770329,-47.9703363380703,13.796,1618,1618
4.40448856472362,-48.1197163320666,13.631,1619,1619
4.41661394685442,-48.1464636731476,12.283,1620,1620
4.42500365155979,-48.0773026872067,14.65,1621,1621
4.42968216425939,-48.0346555011557,10.261,1622,1622
4.44621138791276,-47.9351910546694,8.844,1623,1623
4.44920330656062,-48.305796965147,13.441,1624,1624
4.45118767600348,-48.3330693571521,14.079,1625,0
4.46011767973481,-48.0749350526042,14.509,1626,1626
4.47343086693825,-48.2570446582396,14.62,1627,1627
4.51270611951071,-47.9859857885978,14.835,1628,0
4.52184146171649,-48.1216438564479,14.158,1629,0
4.52316080392824,-47.9390431414844,14.797,1630,0
4.53182184997612,-48.3550573490436,14.456,1631,1631
4.5324444060414,-48.0263073445483,14.235,1632,1632
4.53386122590473,-48.0465245490456,14.35,1633,1633
4.53872194487039,-47.9685803394927,11.991,1634,1634
4.55017328806812,-48.0268985457522,14.208,1635,0
4.60105192956093,-48.2471302569771,12.83,1636,0
4.62438780598648,-48.3324217557939,14.671,1637,1637
4.64714992396885,-48.3614444070117,13.028,1638,0
4.67479611104231,-47.9435158315453,14.154,1639,1639
4.70463589905954,-48.1324349644747,11.376,1640,0
4.71063389204066,-48.1422363209632,11.64,1641,1641
4.71353377304552,-47.9507504731047,13.776,1642,1642
4.73066900044084,-48.2169118505999,13.374,1643,1643
4.76675712318571,-48.0276174986945,13.899,1644,1644
4.78089664783453,-48.2424711306863,13.909,1645,1645
4.7902836098695,-48.0909123771896,14.362,1646,1646
4.79083679206126,-47.9974613354238,14.752,1647,1647
4.80303181911803,-48.2985291342654,14.433,1648,1648
4.8117769471535,-48.1651489382969,14.144,1649,0
4.84043869043424,-48.3019805857628,14.292,1650,1650
4.85532383307742,-47.9256265902469,14.789,1651,1651
4.85606188479955,-48.0012348559384,10.509,1652,0
4.90368406034818,-47.9736236693605,13.58,1653,0
4.9194289045873,-48.2259200235665,11.609,1654,1654
4.94135524022589,-47.9747849552059,12.193,1655,1655
4.97209925928678,-48.3195833344613,13.515,1656,1656
4.98535576636553,-48.2171978609608,12.007,1657,1657
4.99634330737326,-48.2201925661151,14.185,1658,1658
5.01951449634403,-48.3217620422785,11.209,1659,1659
5.03080688459404,-48.2588625606841,12.815,1660,1660
5.05598806056812,-48.0087198864782,14.899,1661,1661
5.06631166460931,-47.9891190980577,14.884,1662,1662
5.06886216254765,-48.2489337735373,13.612,1663,1663
5.07724080892018,-48.1359998538285,12.665,1664,0
5.07952344011611,-48.0473243484696,14.688,1665,0
5.08079956858435,-48.169216234318,12.643,1666,1666
5.09901236215251,-47.9575386992676,13.975,1667,0
5.10805585076481,-48.161626299582,14.745,1668,1668
5.1162224299121,-48.138357229507,10.676,1669,1669
5.19386734767613,-47.8959833970612,14.88,1670,1670
5.23083965723555,-48.0879859908808,12.893,1671,1671
5.23341662787497,-47.9054486552149,14.995,1672,1672
5.25821260699939,-47.8993391370283,12.757,1673,1673
5.27084048988591,-47.9166738629003,9.921,1674,1674
5.29677378063637,-48.0867375159984,14.977,1675,1675
5.29967363931378,-48.2138002614248,13.98,1676,1676
5.30343452552968,-48.1647872856607,9.206,1677,1677
5.31574856145389,-48.14370992746,12.506,1678,1678
5.35600978033832,-48.0727534605443,12.567,1679,0
5.3800101865843,-47.972074808382,14.823,1680,1680
5.3876281995779,-48.3062335724587,11.728,1681,1681
5.3964736610088,-48.3001418740558,13.781,1682,1682
5.40422719981798,-47.9139600154082,13.141,1683,0
5.40858157898322,-48.2167756755339,14.027,1684,0
5.40863537773795,-48.2167912156333,14.087,1685,1685
5.42166295701477,-48.0734163377641,13.511,1686,0
5.45600440573275,-47.9290347615794,14.185,1687,1687
5.46803639559221,-48.1570889352091,12.488,1688,1688
5.47089761389004,-47.9241260377346,13.028,1689,1689
5.47231819332413,-47.8895044883135,14.718,1690,1690
5.47994151723071,-48.1474789065886,13.044,1691,1691
5.51749562496491,-48.0954338176695,14.647,1692,0
5.54798298176143,-48.2119010555801,14.808,1693,1693
5.604476226945,-47.878320660046,13.757,1694,1694
5.6616315484288,-47.9101958781592,13.248,1695,1695
5.67570971516815,-48.0201885587008,14.162,1696,1696
5.696094185453,-48.2835776470021,11.701,1697,1697
5.73258604974127,-48.0491647967943,14.797,1698,1698
5.75906007608546,-48.2215043515716,8.126,1699,1699
5.80693088187872,-47.9621874114145,14.768,1700,1700
5.83352254532955,-48.0385893126551,13.987,1701,1701
5.88416750364311,-48.2364579635093,13.62,1702,1702
5.89782311131152,-48.2661953384992,13.508,1703,1703
5.90559632368511,-48.3276793045639,13.563,1704,1704
5.92325578697443,-48.2716157792019,14.701,1705,1705
5.94068231748667,-48.2735173156194,14.31,1706,1706
5.94798754469793,-47.9646172597647,12.567,1707,0
6.02902508697936,-47.9044775556521,12.776,1708,1708
6.03372838094617,-48.2132201750076,13.832,1709,0
6.0713980935725,-48.1987730985399,12.743,1710,1710
6.09688985457179,-47.9527421777557,14.649,1711,1711
6.1327106104393,-47.9187883794994,10.697,1712,1712
6.1388095561995,-48.0143160343096,10.818,1713,1713
6.13911320587615,-48.3088878096347,14.565,1714,1714
6.15986833799391,-48.031447685281,11.775,1715,1715
6.17421726135333,-48.161876951803,13.117,1716,1716
6.19145544122912,-47.8797871006212,12.982,1717,1717
6.20316199154632,-47.9827600421496,14.198,1718,1718
6.2120487746813,-48.09073219023,13.185,1719,1719
6.23168261426744,-48.2980720281651,14.876,1720,1720
6.23172871861901,-48.1125585433202,14.953,1721,1721
6.24807824183576,-47.9473808356859,12.238,1722,1722
6.25032209098673,-47.9332820667786,14.82,1723,1723
6.25890104878945,-48.3104682822743,14.258,1724,1724
6.26224994937859,-48.2248673418596,12.692,1725,1725
6.2791312265593,-48.2094383526537,14.243,1726,1726
6.34013813989492,-47.9472794241346,14.175,1727,1727
6.36091188823464,-47.9817013571505,14.842,1728,1728
6.36648494984572,-48.1041208715433,14.77,1729,1729
6.40195850475664,-48.2152031119007,12.146,1730,1730
6.42126130874645,-47.9225651951205,12.361,1731,1731
6.43475431025736,-48.2433443976146,14.007,1732,1732
6.44487177034702,-48.0136982602879,14.003,1733,1733
6.46007347688127,-48.0567634620752,13.258,1734,1734
6.48653722921979,-48.1930006927648,12.665,1735,1735
6.54198262788028,-48.2168468431252,12.609,1736,1736
6.55211279924491,-48.2788141050345,11.533,1737,1737
6.55759978984847,-48.2293636257269,14.315,1738,1738
6.57603546015244,-47.8817884118498,14.184,1739,1739
6.58880845433558,-48.1307764998587,13.993,1740,1740
6.59764744406203,-47.9995345761568,14.305,1741,1741
6.59606073751373,-48.1201244070023,14.612,1742,1742
6.62481958609945,-47.9743140080787,11.648,1743,1743
6.63619849534367,-47.8835017138968,14.334,1744,1744
6.65056705050084,-48.1517875150295,13.23,1745,1745
6.65134548682515,-48.1821509557355,11.327,1746,0
6.65393758773422,-48.0535595686542,10.979,1747,1747
6.6583044608575,-48.2691227829692,14.431,1748,1748
6.70247178030199,-47.9255057247438,14.311,1749,1749
6.71568010315473,-48.2716977789157,12.471,1750,0
6.73339285098377,-47.9796791165626,14.356,1751,1751
6.79276327242277,-48.3405692643008,14.222,1752,1752
6.89147534571727,-48.0612125034477,10.797,1753,1753
6.90475881279472,-48.09582984715,14.823,1754,1754
6.94603145217077,-48.0950952397858,11.798,1755,1755
6.97183207212779,-48.2504851178485,11.794,1756,1756
6.98662967026584,-48.2652043054289,12.806,1757,1757
7.00404568468537,-48.0961909415628,13.816,1758,1758
7.01294634194711,-48.2996833660425,12.06,1759,1759
7.04458177012317,-48.3387567144307,14.481,1760,0
7.04879398515674,-48.1644359216042,12.579,1761,1761
7.06499901899423,-48.0132333800092,12.727,1762,0
7.09502716059236,-48.2002859547039,12.006,1763,1763
7.13521371505405,-48.2037037542939,9.262,1764,1764
7.15023258070408,-47.9746543552419,12.325,1765,1765
7.17356088656905,-48.1233278306173,14.851,1766,0
7.18165594627625,-48.1492954101617,14.496,1767,1767
7.19198503687999,-48.115858822162,13.615,1768,1768
7.20989622151989,-48.0534410491366,12.853,1769,0
7.20989957818663,-48.2572815013436,14.478,1770,1770
7.23180005489783,-48.0027702496688,13.9,1771,0
7.26832808320304,-48.0241900893111,14.364,1772,1772
7.28386685125387,-48.1556301801555,14.69,1773,0
7.2963350545437,-47.9306661993723,14.04,1774,0
7.32181126479582,-48.2626791692402,12.065,1775,1775
7.37808601799851,-48.0063585161309,11.335,1776,1776
7.42534715747905,-48.0091209637682,13.228,1777,1777
7.44256609207368,-48.3434109889993,12.063,1778,1778
7.46464982364327,-48.2454179361254,12.513,1779,1779
7.46991130400381,-48.0748537205982,14.562,1780,1780
7.5115967542319,-47.9494339504767,11.999,1781,1781
7.51202757199299,-48.1170161721151,11.737,1782,1782
7.51596084108123,-48.240220597664,14.114,1783,1783
7.54862696815381,-48.1291918492872,14.484,1784,1784
7.55096373324607,-48.0150711904119,14.565,1785,1785
7.56444315380863,-47.9267219753246,8.663,1786,1786
7.57187884873416,-48.2977890672188,13.499,1787,1787
7.57431663203843,-48.2803734821705,13.617,1788,1788
7.58895806208188,-48.3283014743047,12.484,1789,1789
7.59188082890906,-48.0881815986548,6.954,1790,1790
7.59214196809742,-47.9123324692795,12.809,1791,1791
7.59505293629268,-48.3442087457682,14.851,1792,1792
7.64383739509029,-48.3231789902408,11.259,1793,1793
7.65664022343337,-47.9548478347133,10.993,1794,1794
7.69204597327489,-48.1665415318368,12.472,1795,1795
7.71026963592296,-48.1211146927207,14.427,1796,1796
7.71420571511548,-48.2095170685909,13.275,1797,1797
7.71334299382953,-48.1110906207615,14.978,1798,1798
7.71767526921591,-47.9634213208236,14.757,1799,1799
7.73486531712685,-47.9526820570252,12.602,1800,1800
7.75810882543034,-47.9051092787367,14.453,1801,1801
7.76464928055592,-48.166957345483,14.2,1802,1802
7.81200963814086,-48.3167819479487,14.683,1803,1803
7.81352021955684,-47.9355867188726,12.11,1804,1804
7.82247990695441,-48.3437857885034,14.912,1805,0
7.83066883919345,-48.2109649480354,14.242,1806,1806
7.85286325991016,-48.0663000410504,11.605,1807,1807
7.85747638489529,-48.3063141876511,14.482,1808,1808
7.90620053218256,-48.2417803454733,14.902,1809,1809
7.91572530390973,-48.0133680917135,12.483,1810,1810
7.91729483135147,-48.0510841234633,14.091,1811,0
7.92834074171237,-48.0850117633797,13.399,1812,1812
7.93977239790564,-48.0072699706108,14.77,1813,0
7.93997492612138,-48.1072735035684,14.926,1814,1814
7.97527854591663,-48.3294289753703,14.7,1815,1815
8.01991646036159,-48.0395191074155,12.935,1816,1816
8.03429452038958,-47.9596979436297,13.477,1817,1817
8.03571262897772,-48.200933137186,13.348,1818,1818
8.05955114522542,-48.0791925767567,14.28,1819,1819
8.06049900888685,-48.2658657385879,12.306,1820,1820
8.0963922181543,-47.9130952682231,12.177,1821,1821
8.10723016956786,-48.1236393248538,14.652,1822,1822
8.1400071654118,-48.3299428352256,13.239,1823,1823
8.18823544199969,-48.1592268817556,14.895,1824,1824
8.23068656450426,-48.2291586934978,12.14,1825,1825
8.2465192490278,-48.222067239165,13.549,1826,1826
8.27275893972114,-48.0507958134583,12.118,1827,0
8.27480752293273,-47.9372946702322,13.8,1828,1828
8.30052068875495,-48.0861042073668,14.917,1829,1829
8.34776973170001,-48.0159496589283,13.172,1830,1830
8.39718104748631,-48.1574941476706,14.962,1831,1831
8.40751612115068,-48.3468297256575,13.241,1832,1832
8.41702927343881,-48.3022283496124,14.397,1833,1833
8.423343060055,-48.3396120752044,14.262,1834,1834
8.42486882750973,-48.0590879002422,14.52,1835,1835
8.42597845705588,-47.9095626485154,14.378,1836,1836
8.4745178154229,-48.191690696956,14.021,1837,1837
8.51000113452834,-47.9670750842513,14.648,1838,0
8.5232478306064,-48.0573192693513,14.932,1839,1839
8.53865829790141,-48.1176413198788,13.6,1840,1840
8.55813029058147,-48.0158858137867,12.06,1841,1841
8.55903448069448,-48.1513430201903,14.347,1842,1842
8.56051143210012,-47.9361213551295,13.999,1843,1843
8.57207110454891,-48.2747919540742,13.703,1844,1844
8.59726266023085,-48.0986030286826,12.827,1845,1845
8.61404538777191,-48.1056229846478,14.306,1846,1846
8.62671500237693,-47.9870358311597,14.339,1847,1847
8.6268646267628,-47.9870227014238,14.377,1848,1848
8.66799722249768,-47.9203988575563,11.858,1849,1849
8.67971007581638,-48.2946699779111,11.685,1850,1850
8.68563042721821,-48.1228850233082,14.016,1851,1851
8.69377985309133,-47.898169760753,13.064,1852,1852
8.70394551337167,-48.2708786347759,14.148,1853,1853
8.70527961966419,-48.3072995226568,11.124,1854,1854
8.73290782842341,-48.097014387871,13.981,1855,1855
8.77217003006437,-47.889012721095,12.472,1856,1856
8.78839600010632,-47.9337591494875,14.961,1857,0
8.80403986701404,-48.2878385797974,14.315,1858,1858
8.81848830243004,-48.257716576726,14.661,1859,1859
8.81933307650768,-48.0057011284959,12.693,1860,1860
8.84083136928373,-48.3135833538822,13.836,1861,0
8.86256180137669,-48.2620017221799,13.034,1862,1862
8.87889806169939,-48.1555966934247,11.7,1863,1863
8.9008374237966,-47.874719618306,6.529,1864,1864
8.90522163608289,-48.2738873079849,14.452,1865,1865
8.91103421010731,-47.9646006778546,14.226,1866,1866
8.91133162951135,-48.2211042858951,14.669,1867,1867
8.91643533463388,-48.3722100142203,13.956,1868,0
8.93077878998336,-47.9426386685938,13.365,1869,1869
8.94296832631363,-47.9479106539257,13.169,1870,1870
8.9540085692637,-48.0223773489215,13.388,1871,1871
8.96699149448773,-48.1930740680118,9.297,1872,1872
8.96846141683739,-47.9964045243973,14.658,1873,1873
9.01653877304622,-48.2305506899235,14.722,1874,1874
9.03565091466296,-47.894844224057,11.502,1875,1875
9.06335241977816,-48.1009150884782,14.019,1876,1876
9.08402091172873,-48.2568166548823,13.808,1877,1877
9.08708888752739,-48.2297069734976,14.091,1878,1878
9.09485834913018,-48.1082630298597,14.756,1879,1879
9.12599636341061,-48.3007953446654,14.476,1880,1880
9.15233009962406,-48.2872748473339,14.549,1881,1881
9.17942186487472,-48.2295478786242,14.531,1882,1882
9.18496474395107,-48.0592500140402,14.103,1883,1883
9.19728050878862,-48.241703500192,13.815,1884,1884
9.24860546912009,-48.212715591502,11.788,1885,1885
9.26959060769552,-48.1446681013112,12.044,1886,1886
9.30950490820107,-48.2861339662096,11.475,1887,1887
9.34605150927194,-48.2936734572243,13.784,1888,1888
9.36076062408539,-48.1988902172161,14.977,1889,1889
9.37191609829624,-48.0779390258162,14.401,1890,0
9.37293592364119,-48.2083090382855,12.223,1891,1891
9.37612912016806,-47.8910897398491,13.35,1892,1892
9.3866206804233,-48.3630912215331,14.565,1893,0
9.39386354382997,-48.0569197526981,10.337,1894,1894
9.41185007473519,-48.0051190679676,9.811,1895,1895
9.44098805205673,-48.2561966656363,13.852,1896,1896
9.56139738258134,-47.8870457909982,13.076,1897,1897
9.5658736550234,-47.9129146135688,14.065,1898,0
9.58861978344701,-48.1812804524245,13.456,1899,1899
9.59951728126,-47.9381387114014,13.744,1900,0
9.61168699094501,-48.2756050158681,10.373,1901,1901
9.61402963984514,-48.1569523504513,12.73,1902,0
9.63824921029413,-48.3412438535489,14.637,1903,1903
9.64986966451994,-47.9841522772034,13.976,1904,1904
9.67931731695548,-48.0663353341482,11.867,1905,1905
9.68889072614883,-47.9416369082828,14.786,1906,1906
9.69959567189966,-48.0039170102351,9.709,1907,0
9.72933321537502,-48.162319154919,13.789,1908,1908
9.73546349581991,-48.3367066788897,9.654,1909,0
9.77003173619836,-48.3042581570246,14.259,1910,0
9.77047252294818,-48.2816121871684,14.495,1911,0
9.80411319503598,-48.2466242500754,14.585,1912,1912
9.80998916886365,-48.0586483182729,11.865,1913,1913
9.84401407294906,-48.3338767934258,14.992,1914,1914
9.86319672979356,-47.9279829015738,13.745,1915,1915
9.88431378509559,-48.1298488112233,13.691,1916,1916
9.88463919171218,-47.8856757340799,11.497,1917,1917
9.92853991667066,-47.917310851667,11.432,1918,1918
9.94728583875257,-48.0200361878646,12.58,1919,1919
9.9606298967456,-48.0403683986147,14.725,1920,1920
9.96677823254058,-48.0844320126058,14.356,1921,1921
9.99403616616033,-48.2546464287251,10.23,1922,1922
9.99365153039064,-48.1098184484572,12.227,1923,1923
10.0234467978644,-48.2808942615926,14.399,1924,1924
10.0476738845411,-48.0601269852474,14.516,1925,1925
10.1499004454427,-47.9016335997726,12.246,1926,0
10.1548434361241,-48.3467747010106,12.297,1927,0
10.1770903722186,-48.2646014949911,14.963,1928,1928
10.1780040462523,-48.0996161452188,14.916,1929,1929
10.1986515927836,-47.9852529826091,13.514,1930,1930
10.2477640781267,-48.2580006914207,11.612,1931,1931
10.2950441229079,-48.1746389672998,14.948,1932,1932
10.3191441758964,-47.9625161335564,12.949,1933,1933
10.3392727944712,-48.0300263927163,13.745,1934,1934
10.3747170978255,-48.0139116006193,9.237,1935,1935
10.4516386971387,-48.2559990743628,14.902,1936,1936
10.4660621316411,-47.9227810059576,12.68,1937,1937
10.4754710533294,-48.0929213479996,11.183,1938,1938
10.49528490852,-48.0357898410366,14.365,1939,1939
10.5690243315821,-48.1677546799651,12.838,1940,0
10.5730197969425,-48.2666755722268,13.51,1941,0
10.5876614033341,-47.9562749081619,12.736,1942,1942
10.5886880741651,-47.9413438985708,13.341,1943,1943
10.5978921579879,-48.360560978398,8.373,1944,1944
10.6505818400894,-48.1270131070158,14.835,1945,0
10.6620976665072,-48.3366388574097,13.786,1946,0
10.6672243829853,-48.3661162750359,14.237,1947,1947
10.682557611834,-48.0502349188956,14.619,1948,1948
10.7086525223179,-48.0048534718406,11.42,1949,1949
10.7401821539801,-47.8875314237315,13.411,1950,1950
10.7538627338238,-48.2884271039214,14.159,1951,1951
10.7586907161818,-48.0053043880852,12.485,1952,1952
10.7932223571686,-48.0332137022011,14.652,1953,1953
10.7970327946344,-48.0903679608177,13.036,1954,1954
10.8147896308182,-47.912884288986,12.491,1955,1955
10.8170151456344,-48.0966793793648,14.47,1956,1956
10.8381768562432,-47.894666140761,11.032,1957,1957
