10210.0591980213,8630.75784298311,3457,2622,2622
10173.2538509199,8628.17995858407,5652,2623,2623
9985.06887076454,8600.87563914775,384,2624,2624
10444.2360514992,8563.14346945053,1895,2626,2626
10269.2403348744,8484.13552580754,1411,2628,2628
10027.445455545,8481.52756413178,3143,2629,2629
10103.8493128889,8477.72592822007,1101,2630,2630
10245.0258676339,8474.46256126299,1980,2631,2631
9975.50626861005,8460.26092000838,2255,2633,2633
10019.3986996374,8442.17711106104,2832,2634,2634
10348.425566774,8427.07846506094,5351,2635,2635
10242.4346403921,8417.79620127962,1966,2636,2636
10191.6844062235,8417.47674093858,2521,2637,2637
10267.7542344108,8374.34902435943,3195,2639,2639
9993.31739077779,8371.19726842227,1796,2640,2640
10078.4820502153,8364.02131759504,2425,2641,2641
9976.38775995548,8314.94782902779,3155,2643,2643
10287.170084962,8297.35044556029,4701,2646,2646
10266.4025784263,8275.28802355314,3717,2647,2647
10237.7565771418,8172.81505486059,2957,2649,2649
10362.9198037824,8160.369733992,1974,2651,2651
10030.6562454021,8143.02470622379,2869,2652,2652
10190.9518244994,8126.7030559965,3926,2653,2653
9931.79998492074,8126.72248861017,2292,2654,2654
10343.7893525059,8093.41064885661,2812,2655,2655
10082.6314430707,8089.16153393762,1699,2656,2656
10078.5766694911,8083.19566190835,1612,2657,2657
9941.48032266685,8064.68282931521,860,2659,2659
10372.7401887149,8044.4562247847,1869,2660,2660
9953.3594538748,8048.85822584736,6924,2661,2661
10382.7768982143,8038.89321461984,3377,2662,2662
9931.40291630511,8043.59470300473,1443,2663,2663
9951.50171328729,8019.33548109725,1599,2665,2665
10429.4623509397,8007.56911581558,1315,2666,2666
10202.2547895781,8009.56535561647,2379,2667,2667
10172.3618462938,7995.96710349565,856,2668,2668
10042.7456364141,7988.41904882266,19032,2669,2669
9976.62774332769,7961.96382777133,2005,2671,2671
10333.9679627175,7936.21801387972,1727,2673,2673
10343.7629793812,7928.33022074544,3559,2674,2674
9901.4357602913,7901.4725809603,4784,2675,2675
10385.6738773462,7865.24990485603,873,2676,2676
10062.0305574274,7852.16982516053,1117,2677,2677
10131.0562451358,7821.84146636727,1625,2680,2680
10304.4418876134,7810.68679912624,2050,2681,2681
10204.642392278,7803.15441687316,1480,2682,2682
10341.4317783444,7797.98113441931,3983,2683,2683
10046.3945979766,7800.99899507991,2142,2684,2684
10340.7704255864,7781.65855152362,2485,2685,2685
10069.4628088505,7780.83285749512,4698,2686,2686
9887.05519139154,7753.09404993973,1843,2687,2687
9887.14592440433,7752.89637313769,1815,2688,2688
10015.2755990972,7726.11211279225,27453,2690,2690
10386.2411084164,7709.70039255312,636,2691,2691
10391.8793184069,7700.90644391543,3421,2692,2692
10058.2774531552,7699.0463838643,1792,2693,2693
10264.2982745399,7637.500237974,1609,2694,2694
9892.77309405963,7636.87611797878,1458,2695,2695
9896.77751752313,7605.25684816647,2695,2696,2696
10251.6969999586,7595.80137173509,2494,2697,2697
10102.5166265096,7550.42468011917,1212,2698,2698
9957.35344185152,7518.54719128074,2493,2700,2700
9883.57696454793,7496.07233809232,2433,2701,2701
10330.1123653058,7476.85710035241,1455,2703,2703
10012.1726201856,7474.08480396538,2946,2704,2704
10071.3562630651,7455.79976548897,2939,2705,2705
10041.0696717921,7423.54749021983,3089,2706,2706
9917.75656595762,7416.08961741059,1999,2707,2707
9924.53866469994,7409.95703741668,6742,2708,2708
9977.49618455043,7407.90314896893,1011,2709,2709
9948.11073854552,7405.95126794578,4591,2710,2710
10328.0903231544,7392.18635255821,53121,2711,2711
10378.7682979438,7362.73133690942,3757,2712,2712
10075.1974255797,7347.63027482302,3859,2713,2713
10233.4903270012,7338.73506290899,6959,2714,2714
10337.5568958264,7304.24722742131,2877,2716,2716
9946.27904233006,7306.34035682844,3363,2717,2717
10180.6975895641,7294.92544020018,1673,2718,2718
9900.25631400089,7279.79304738992,3897,2719,2719
10313.700408852,7253.16082662526,2332,2720,2720
9911.84322974819,7195.01183457092,2666,2721,2721
10096.6227128939,7150.41338060308,6255,2722,2722
10296.7362191705,7138.84242531262,5993,2723,2723
9975.71387282202,7137.33006815594,2142,2724,2724
10381.7621240097,7127.36613905892,2686,2725,2725
10068.2776612629,7127.56003102949,2307,2726,2726
10326.5237419548,7098.50334520848,2683,2727,2727
10196.2651773191,7098.09061024065,2371,2728,2728
9970.49071214321,7081.54817424055,1401,2729,2729
10139.0839658475,7061.87298548658,3730,2730,2730
10005.8874654188,7043.3230931704,2516,2731,2731
9997.22228563563,7034.0065822227,2012,2732,2732
10133.6876588734,7006.31590550731,4965,2733,2733
10384.3023233457,6994.97489612146,1044,2734,2734
10220.8232444442,6979.60588081386,2206,2735,2735
10270.4528769305,6954.08957671511,2361,2736,2736
10095.8235233569,6932.60919731843,2318,2737,2737
9942.97017392269,6902.69784797325,3643,2738,2738
9885.52461766919,6898.981135752,6381,2739,2739
10382.9035736919,6862.93517988404,2810,2741,2741
10085.8872493815,6808.73182451118,2223,2742,2742
10030.0621212944,6802.21381352545,1686,2743,2743
10282.6100059403,6794.17389617917,6079,2744,2744
10232.0091052972,6768.58962564238,3058,2745,2745
9853.57725169664,6768.16894817127,1083,2746,2746
10352.9092705376,6748.82882981779,16804,2747,2747
10350.4989501909,6747.0820984366,2465,2748,2748
10138.4864586737,6740.99204254789,6057,2749,2749
10112.597605073,6727.08813812478,2973,2751,2751
10141.0061972688,6718.52142813905,5355,2752,2752
10067.248531693,6713.31352090788,3299,2753,2753
10021.8907203313,6710.44731883873,10684,2754,2754
9916.38843809883,6699.90028585607,25978,2755,2755
10340.749105609,6693.30109209518,1952,2757,2757
10064.4165651389,6689.15037577575,3092,2758,2758
10258.8021439265,6678.57035780817,2619,2759,2759
9969.58779892757,6653.63967071213,1550,2760,2760
9919.83929943939,6646.81118039643,2611,2762,2762
10363.7328026259,6637.73137336448,1267,2763,2763
10012.177156836,6639.72037025626,2020,2764,2764
10033.6247957819,6638.58727858848,2224,2765,2765
9950.96284883526,6635.84811955,6372,2766,2766
10012.6715732572,6627.50274815107,3023,2767,2767
10247.1432852797,6590.88741752332,2634,2768,2768
10338.6271160637,6574.2782664964,367,2769,2769
10369.7545688894,6558.45334504099,2777,2770,2770
9923.57074223148,6542.24268959727,2526,2771,2771
10123.8977953741,6520.40723001716,5286,2772,2772
10134.3138290243,6516.21622517363,4395,2773,2773
9931.01213339614,6515.49119240257,1047,2774,2774
10213.9768966898,6501.96032107154,3370,2775,2775
10012.1527255461,6478.31639268293,1674,2776,2776
10241.1020060323,6467.27044682044,3671,2777,2777
10079.275469001,6461.72421718764,1281,2778,2778
9980.08677275128,6461.91874963331,1793,2779,2779
10301.1596724705,6451.73020431935,2633,2780,2780
10158.281558379,6446.49022565294,1185,2781,2781
10304.7181260472,6426.00571115373,1747,2782,2782
9954.4731725749,6384.30643359222,1712,2785,2785
10222.883319653,6372.11935434048,4419,2786,2786
9955.61318722983,6358.34160309544,5011,2787,2787
10323.273230561,6335.44829781967,3148,2788,2788
10213.4099488027,6326.83267522885,5755,2789,2789
10216.5971307127,6319.26309424528,2132,2790,2790
10325.5435043536,6302.85989971844,5511,2791,2791
10257.9753219781,6295.38822743347,1363,2792,2792
9970.62286935137,6272.16987864628,1889,2794,2794
10247.3036651056,6269.27172455543,2435,2795,2795
10126.6185041313,6264.00133739536,3309,2796,2796
10032.3146527308,6262.81442131509,1366,2797,2797
10162.0426224264,6261.40898634206,2087,2798,2798
9937.20343602834,6249.76984661589,2144,2799,2799
10153.9399212186,6242.68980732807,3074,2800,2800
10129.1277618949,6237.16687670772,7212,2801,2801
9872.25704348118,6184.60247977443,2097,2802,2802
10075.6173878205,6158.46067953854,3416,2803,2803
9882.29866339685,6157.29064482006,2105,2804,2804
9875.89908287141,6140.20588039246,3280,2805,2805
9894.21750853632,6131.44301155584,11755,2806,2806
10074.4335732434,6113.06326466429,3928,2807,2807
10157.5904342674,6108.24365041669,20904,2809,2809
9953.08242364701,6056.01318948138,1293,2812,2812
10309.3715017856,6049.92597243699,6080,2813,2813
10302.8601991498,6043.86095603472,326,2814,2814
10213.514445456,6035.74954274314,2027,2816,2816
10213.5313035958,6035.7124891573,2621,2817,2817
10060.7051684579,6027.07938404678,1314,2818,2818
9907.89540463825,6003.6875419748,1017,2819,2819
10150.0168857392,5994.96613468757,4088,2820,2820
9902.78062571288,5993.42047723419,3742,2821,2821
9866.24940073692,5992.49476489759,1954,2822,2822
10139.8264687037,5986.78872794844,2412,2823,2823
10084.591364636,5961.01774869556,1552,2824,2824
10209.0291606023,5939.82962928026,2527,2825,2825
9855.19472237264,5901.26947988942,3206,2826,2826
9889.2153037145,5861.79131822551,3601,2827,2827
10005.7095486251,5852.03705419585,411,2828,2828
10286.9560008567,5837.78870974059,4713,2829,2829
10036.9196584506,5812.79996069104,1643,2830,2830
10220.9340202416,5794.48988752523,48840,2831,2831
9945.36571326792,5761.48092389553,1355,2832,2832
10026.6074447099,5743.1675457374,2064,2833,2833
10238.2200720371,5708.30217857234,2843,2834,2834
10336.4985873158,5693.53182961967,3100,2836,2836
10276.3919367806,5681.37279096871,3539,2837,2837
10278.6403851503,5669.36639406269,1488,2838,2838
9949.37118483904,5664.06577172881,3909,2839,2839
9886.70451941446,5607.94293490583,1923,2840,2840
10215.1168783185,5605.19540007019,2364,2841,2841
9938.59610124123,5561.13451484164,2636,2843,2843
9903.1460162389,5536.26976793542,6262,2844,2844
10004.4362517971,5532.31105644009,5436,2845,2845
10319.3554135224,5532.6138239932,872,2846,2846
10022.9256685445,5517.79954977681,4957,2847,2847
10162.1338467108,5508.1804862552,2465,2848,2848
9971.86864455401,5487.73182017495,3119,2850,2850
10086.7689341999,5481.89077473033,2976,2851,2851
10309.1519162743,5468.74941907632,3131,2852,2852
10110.3399696888,5468.34803298654,3171,2853,2853
9935.04258448482,5456.54267001909,2637,2854,2854
9920.1500205286,5454.93956892295,1795,2855,2855
10322.9560606047,5449.98632149765,3239,2856,2856
10214.6983749522,5435.83399682636,2083,2858,2858
9936.3774188259,5392.81986902905,2011,2859,2859
9973.21329382344,5378.57810601385,2958,2860,2860
10103.5489970234,5375.17356054792,2788,2861,2861
9911.56687323687,5336.5219833079,4094,2863,2863
10008.6486986946,5320.58333350212,2171,2865,2865
10200.8149684352,5292.44252850816,2690,2867,2867
10227.5086310374,5254.1687942129,2680,2868,2868
10294.3703281007,5247.36140037784,5605,2869,2869
10241.2757409775,5243.40688548488,3641,2870,2870
10136.2403647323,5221.42279104872,828,2872,2872
9996.50308933867,5214.66429017412,2754,2873,2873
10125.0017614409,5216.35345298772,2147,2874,2874
9970.25704998705,5195.68408482728,4869,2875,2875
9874.23453474923,5187.24240832439,1253,2876,2876
10160.0311869359,5178.73945216988,1496,2877,2877
10192.587971147,5178.33233639212,5649,2878,2878
10055.1656120484,5175.92605794575,6059,2879,2879
10286.2349536066,5173.85187169053,131,2880,2880
9920.08100439164,5141.50443813241,2132,2881,2881
9978.24626275025,5120.38415781341,1598,2883,2883
10366.6001242104,5080.98594381791,2521,2884,2884
10068.7650345574,5011.13620319608,7434,2885,2885
10106.0861900886,5002.12772599412,1776,2886,2886
10106.3470864595,4973.45191262503,5136,2887,2887
10273.9286982512,4956.41504259388,4697,2888,2888
10290.2168110853,4946.21251952621,2792,2889,2889
10109.0335986898,4933.13877783121,2039,2890,2890
10328.2131958685,4928.10075211881,4322,2891,2891
10371.4455701934,4906.30260402015,1969,2892,2892
10183.4197068596,4902.46616018553,4225,2893,2893
10223.2778980343,4870.53672502279,4459,2895,2895
10228.1255581059,4842.60525144806,19685,2896,2896
10142.8449888442,4815.3866376348,2726,2898,2898
10170.9647426828,4809.93112094764,1618,2899,2899
10135.3742813272,4802.50266654401,2580,2900,2900
10069.0455867936,4789.5486928593,3170,2901,2901
10288.1922854181,4790.9474781759,829,2902,2902
10015.5532286467,4773.85916521449,1855,2903,2903
10039.5077198566,4748.56983022336,480,2904,2904
10180.8897131983,4738.76994103821,1317,2905,2905
9940.61548265809,4728.17412106202,3506,2906,2906
10297.605471261,4713.02623368865,4289,2907,2907
10028.2863293481,4638.81615889616,1937,2909,2909
10389.3754639729,4629.25878562618,6165,2910,2910
10283.7733798616,4613.26281993762,4598,2911,2911
9967.36037264918,4577.90945951921,5111,2913,2913
10146.8730043924,4579.19300410262,3635,2914,2914
10279.9660701352,4577.38266088975,1243,2915,2915
10161.2538980551,4553.70104781623,3196,2916,2916
10038.8278493177,4551.0256879659,3450,2917,2917
9944.90048672502,4540.66977401013,27862,2918,2918
10344.4731840378,4538.66577507815,2406,2919,2919
10325.6418383051,4536.85238030997,2525,2920,2920
10118.6737991628,4523.07759355438,126776,2922,2922
9930.49807660929,4521.10665744051,1925,2923,2923
10395.8896303851,4522.72830233459,2897,2924,2924
10374.8534014817,4488.47600132039,5958,2925,2925
9978.10107066705,4476.37429433347,7794,2926,2926
10206.7901593353,4453.60543786379,3768,2927,2927
10158.4663350777,4440.44074559119,2743,2928,2928
10254.1266606807,4438.41873282192,2376,2929,2929
10147.781534917,4438.19542497838,2183,2930,2930
9989.4551984287,4433.66126315695,3167,2931,2931
9978.5995502822,4421.47773030551,4098,2932,2932
10210.0468066936,4402.70436900648,2437,2934,2934
10374.6742830134,4370.57377875535,658,2935,2935
9963.24348866364,4366.0425352182,4545,2936,2936
10404.6065806409,4363.38636004624,1059,2937,2937
10260.3434699115,4356.73018897108,2664,2938,2938
10104.9591876302,4339.83428680775,6578,2939,2939
10296.9610946092,4303.90362531785,1783,2941,2941
10050.5586258823,4295.07354350062,4600,2942,2942
10091.1693181766,4294.37682308293,1300,2943,2943
10128.1645685123,4286.95533831349,638,2944,2944
10152.6626023423,4278.99038515626,2934,2946,2946
10395.58363945,4255.91663985506,1955,2947,2947
10082.9677439432,4222.00246949363,2897,2948,2948
9997.79684604496,4210.94425524394,3866,2949,2949
10258.204177119,4212.43498627881,3893,2950,2950
10127.4298101023,4194.49031860121,2875,2951,2951
10330.0086673153,4195.47560701497,5552,2952,2952
9950.44817000693,4166.54929111331,3718,2953,2953
10177.5728816964,4161.31141448139,3264,2954,2954
10219.8557081295,4104.45688539289,2713,2956,2956
10297.977784896,4075.05495409805,3166,2957,2957
10291.0111607833,4063.80121733528,789,2958,2958
10106.3692143063,4043.57587261884,5191,2959,2959
9984.19626613882,4040.74172325196,1762,2960,2960
10072.2803770037,3990.04155888114,3524,2962,2962
10228.1235987164,3956.5142992412,1340,2963,2963
10435.9848307575,3950.59446739486,3551,2964,2964
10387.4220923827,3943.57629113386,2925,2965,2965
10428.8846674465,3939.31955885755,2772,2966,2966
10122.6694786044,3935.85133421231,2180,2967,2967
9961.43202903825,3933.18203515202,3105,2968,2968
10269.391945884,3901.91255768371,2602,2969,2969
10125.7268412463,3865.9234928579,1041,2971,2971
10192.0494231797,3855.60721492547,3570,2972,2972
10082.6403847363,3840.61542275626,4840,2973,2973
10229.8457784658,3841.43495355567,738,2974,2974
9996.61320674232,3837.8932439455,1373,2975,2975
10365.7181085151,3833.15683869762,2600,2976,2976
10182.9875833107,3801.79709567582,3037,2978,2978
10054.9902226883,3791.39707569474,2090,2979,2979
10054.9838625377,3791.29023519751,1918,2980,2980
9985.17921178607,3761.06122179197,3474,2981,2981
10393.7499488035,3756.52081102156,5656,2982,2982
10205.719503542,3750.90847724356,2319,2983,2983
9962.56322506784,3742.34055642042,2101,2984,2984
10368.9516294953,3739.05790348533,1007,2985,2985
10409.1869921206,3738.33033411369,4866,2986,2986
9956.85099270138,3686.18395627597,4822,2988,2988
10393.6330366509,3667.5579914176,3314,2990,2990
10361.2782388833,3657.01709247153,2098,2991,2991
10085.6940245829,3654.00648753684,3071,2992,2992
10252.6751246583,3612.91240201543,3630,2995,2995
9948.48759774126,3593.79708837581,194470,2996,2996
10384.4877100344,3594.90178422558,811,2997,2997
10046.3207977632,3587.74427812301,1318,2998,2998
10326.6359003474,3590.16388900602,1886,2999,2999
10494.2493098958,3587.3072827423,2996,3000,3000
10023.6469335477,3573.27741075859,3797,3001,3001
10030.0661475656,3564.59497612671,3141,3002,3002
10111.6246503412,3557.60556301426,3286,3003,3003
10299.2500741732,3549.9533596939,18698,3004,3004
10084.2185560857,3546.90491101625,2284,3005,3005
10343.7121407851,3514.56661519544,1216,3006,3006
9977.98918569335,3497.20746123588,5409,3007,3007
10204.1115609111,3479.76851658712,3074,3008,3008
10347.3896997972,3463.69727960159,1637,3010,3010
10214.1695932886,3457.12034552448,1809,3011,3011
10428.8107610596,3435.98149114203,2135,3012,3012
10353.4169575389,3396.97069871049,3793,3014,3014
10166.2520732322,3391.54874016387,1105,3015,3015
10368.109468558,3384.11441121309,2999,3016,3016
10265.7863006357,3331.05232446324,4184,3018,3018
10332.1502951681,3265.20380572063,1786,3021,3021
10199.3451056079,3256.15888287824,1486,3022,3022
10343.4771853895,3256.39797767043,5372,3023,3023
9995.17383785722,3250.90315924116,1963,3024,3024
10177.7551552351,3239.99099965095,9498,3026,3026
10122.1360764151,3226.35900519662,12290,3027,3027
10401.7689169807,3207.0232458122,2693,3028,3028
10003.3699903591,3115.8102437749,3621,3029,3029
10031.9488524888,3112.88121083966,2418,3030,3030
10061.9587298795,3088.58100088301,2233,3032,3032
10436.703512177,3082.104152364,9351,3033,3033
10304.466747019,3079.91821488495,3412,3034,3034
10512.6338092108,3062.63499605282,3294,3035,3035
10209.0170950056,3031.3520639433,4447,3037,3037
10072.3274795287,3023.08720216083,600,3038,3038
10141.6404241111,3015.89017024267,12233,3039,3039
10319.5166459105,2995.16990971536,3599,3040,3040
10515.6473288509,2990.98127737555,16654,3041,3041
10481.9722810456,2965.4627485715,1356,3042,3042
10456.5014939915,2965.13411169143,2099,3043,3043
10420.0024029687,2940.22876978205,1239,3044,3044
10210.7333104196,2935.04089271677,4741,3045,3045
10521.8285634506,2910.64961916229,3899,3046,3046
10070.5926972984,2894.52030178503,1977,3047,3047
10296.0000894789,2880.49729146207,3278,3048,3048
10025.7416201701,2878.17590711871,6322,3049,3049
10063.9935912171,2846.05248772272,4298,3050,3050
10179.0594360841,2833.11931473887,3228,3051,3051
10445.596638497,2799.19618776698,10740,3054,3054
10282.9073434141,2799.21035914706,5959,3055,3055
10477.948218288,2777.21379519301,2687,3056,3056
10232.1065136165,2758.7233735158,1167,3057,3057
10064.8946299619,2681.17588560181,4414,3058,3058
10565.3058961184,2678.47193683586,4613,3059,3059
10473.8659106946,2662.12305559329,2579,3060,3060
10287.8008353592,2661.43947395686,2704,3061,3061
10161.8896196125,2645.3891100555,2802,3062,3062
10473.202702321,2608.92010444322,6261,3063,3063
10383.2633144009,2573.43894933942,1329,3064,3064
10147.3895876628,2554.66739312283,1572,3065,3065
10224.6925739115,2539.83684793492,1852,3066,3066
10209.972420372,2512.99117825394,20038,3067,3067
10491.5001173156,2454.35938960009,3253,3068,3068
10116.7166881229,2443.32791233007,3383,3069,3069
10308.6146801044,2436.73671578279,4783,3070,3070
10246.1652021856,2421.60687009228,2861,3071,3071
10403.0799938533,2365.17359180194,1201,3072,3072
10165.9524575735,2350.95952811486,2567,3074,3074
10149.3120535991,2350.11292190305,2557,3075,3075
10627.7274462022,2341.30585976542,38033,3076,3076
10365.3223668572,2302.78526419202,1364,3077,3077
10607.2985708686,2292.11898537738,3032,3078,3078
10642.0972333902,2287.73811292101,2561,3079,3079
10232.9448821774,2258.34370044297,6671,3081,3081
10562.0270049579,2221.72880895237,2049,3083,3083
10238.7224596718,2219.80055934604,4603,3084,3084
10274.0417161966,2193.10164317757,2990,3085,3085
10339.4569738301,2189.97240233797,2850,3086,3086
10140.3671508261,2176.37476697847,5679,3087,3087
10348.8675069773,2174.45995115319,1861,3088,3088
10122.3273007849,2158.24219505569,7736,3089,3089
10559.0374895947,2147.13388679126,5241,3090,3090
10366.3303559015,2142.28134503983,2594,3091,3091
10133.5127708213,2124.81671613947,5780,3092,3092
10301.9941098866,2123.1081623634,2714,3093,3093
10232.8325820449,2116.68547907866,2416,3094,3094
10601.8291723259,2109.44917062334,1603,3095,3095
10449.098379013,2095.95240960366,1738,3096,3096
10353.6698757835,2084.01845156411,1560,3097,3097
10406.6675766498,2068.72884530637,2391,3098,3098
10608.1496203699,2055.83065381349,2785,3099,3099
10433.7057664729,2051.07769904116,13669,3100,3100
10162.9368467599,2041.21249707052,1582,3101,3101
10420.0290185593,1981.87305990592,1851,3102,3102
10286.86511139,1982.41276436494,2886,3103,3103
10213.1033070535,1973.61282194272,2592,3104,3104
10399.9642320408,1931.72775747408,1565,3105,3105
10415.3959780466,1890.33323175045,2231,3106,3106
10588.428796437,1857.63458993654,1706,3109,3109
10715.1978588452,1840.55969000608,4835,3111,3111
10281.1657643097,1816.96826533867,4352,3112,3112
10676.2750000925,1787.09582970875,6345,3113,3113
10609.709577589,1787.26916606077,867,3114,3114
10355.6206210289,1786.10429935608,2259,3115,3115
10241.0327114105,1761.65965626515,2547,3116,3116
10578.0817240261,1757.21329668948,5688,3117,3117
10246.802882901,1750.59108059005,1996,3118,3118
10187.7936783835,1748.23061991985,2524,3119,3119
10512.0115084602,1716.19877049481,55529,3120,3120
10184.2881246504,1717.63484589756,2492,3121,3121
10284.9557668191,1662.27738279565,2446,3122,3122
10433.8477544115,1660.11208285394,1919,3123,3123
10191.9603835788,1660.34489748952,4560,3124,3124
10581.546145032,1645.95092794632,3229,3125,3125
10451.2355340015,1637.11877587781,2610,3126,3126
10245.1842911835,1632.07941953914,9030,3128,3128
10383.4463127405,1625.70919828735,7375,3130,3130
10557.9771725055,1621.01317471947,2899,3131,3131
10187.1452482125,1618.43950882626,3770,3132,3132
10526.0996813463,1594.64022408068,1383,3133,3133
10299.2987379414,1509.37319167859,3417,3135,3135
10665.4946095425,1497.55072865683,2732,3136,3136
10486.2681934907,1419.2904213194,5103,3137,3137
10694.360054975,1405.81966642794,3752,3138,3138
10303.1983002165,1413.41229342407,3469,3139,3139
10305.4102529295,1385.08007575306,1237,3140,3140
10739.6443123873,1366.01149220377,1497,3141,3141
10270.079167416,1371.69548017418,3207,3142,3142
10245.9539287981,1371.62464384983,4099,3143,3143
10471.5891177104,1359.02411546269,4926,3144,3144
10311.0882992442,1357.12045480565,1440,3145,3145
10685.0361877868,1347.34372262153,1716,3146,3146
10490.6767764272,1336.47440391664,5285,3147,3147
10268.4712313074,1325.09722568957,3960,3148,3148
10639.9477604525,1287.60644471221,2078,3150,3150
10452.4225106045,1292.34275536617,1666,3151,3151
10306.519857507,1291.12394769051,1871,3152,3152
10704.8012755079,1277.08754350098,1305,3153,3153
10319.7510068821,1277.57306873583,1378,3154,3154
10818.1938486977,1255.13990423166,5131,3155,3155
10784.4576730326,1245.90745991012,2329,3156,3156
10412.9636494767,1245.2331924796,875,3157,3157
10612.1888027417,1234.95759247172,1524,3159,3159
10286.6753265908,1201.09691299803,2159,3160,3160
10816.1679609518,1184.82189711234,2721,3161,3161
10767.8903178148,1178.48484441115,1534,3162,3162
10720.4848442294,1175.97469933877,2844,3163,3163
10347.2330137104,1183.30426589868,2097,3164,3164
10719.3856123501,1170.76195983129,3479,3165,3165
10753.9498349538,1156.18423685983,2619,3166,3166
10450.1558315496,1165.32008416934,1493,3167,3167
10391.0004630808,1158.32673485406,1076,3168,3168
10519.3745997489,1143.81278325328,2613,3169,3169
10831.8505170491,1096.37873024543,2102,3170,3170
10679.0738369665,986.543846551448,1483,3171,3171
10451.6333219264,987.340680334646,1056,3172,3172
10509.4700941097,920.744426670599,6817,3173,3173
10878.7787503759,891.134036310677,1772,3174,3174
10834.4239346464,892.628563309288,271,3175,3175
10743.1966013973,895.885869773254,4928,3176,3176
10629.3738377803,875.997297289461,2931,3178,3178
10663.3058934415,845.583268326509,10589,3179,3179
10706.6280270514,759.380735981804,2005,3180,3180
10803.9219487192,743.344760516517,1553,3181,3181
10460.9619422169,714.83520345911,4161,3182,3182
10941.5933230967,655.828623001874,1561,3183,3183
10959.2312925128,644.690528583913,2868,3184,3184
10760.3273501466,624.301081600278,5355,3185,3185
10794.9995236649,601.355159047323,1993,3187,3187
10707.5699957644,605.607860087299,1281,3188,3188
10826.5126331026,598.362039663812,1051,3189,3189
10832.5944543629,539.577860931312,3718,3191,3191
10830.1991852216,535.953056526452,2440,3192,3192
10455.0763894462,550.44914314685,2180,3193,3193
10652.0912312643,541.605601046513,2677,3194,3194
10984.411512203,511.477027381361,7288,3195,3195
10865.8104304773,503.667439229529,1620,3196,3196
10983.9592440646,445.579183097831,3351,3197,3197
11012.4823166892,417.696557437641,2735,3199,3199
11022.0924374496,391.12720361269,6730,3200,3200
10954.842043948,395.589780879895,2964,3201,3201
10445.1661125155,402.424747654282,2612,3203,3203
10832.6966152864,372.508233443402,1659,3204,3204
10467.1499614078,357.947069946474,5817,3206,3206
10607.7958758081,304.686431228351,2962,3208,3208
10955.7976888811,277.334087863953,1787,3209,3209
10991.7227764408,227.576735865989,1264,3211,3211
10858.308548151,219.06188006919,3044,3213,3213
11057.7922666595,199.636536488464,4232,3214,3214
10848.4532871551,203.009264228373,1313,3216,3216
10848.4254372239,203.144298779252,2515,3217,3217
10823.6762506606,192.675471707812,1973,3218,3218
10989.1770587168,88.53670154875,6033,3219,3219
10843.7717320038,79.6823980935633,1666,3220,3220
10502.8937366667,69.6193347177505,6671,3221,3221
10900.5751230621,19.4046830699945,2354,3222,3222
10684.7727819004,27.7269003052779,1242,3223,3223
10552.0716743335,12260.4050157985,1944,3224,3224
10620.4629643607,12241.3110218836,1920,3225,3225
10663.2231514751,12235.2370502472,3895,3226,3226
11047.9688036355,12235.1213249381,6275,3227,3227
10491.0161731704,12157.0638782185,5076,3228,3228
10726.0614629508,12163.5449623126,4948,3229,3229
10622.3350910018,12143.5274024748,1126,3230,3230
10570.2767921797,12089.26916778,2201,3232,3232
10437.5143324632,12078.48143391,1589,3233,3233
10861.3969406512,12097.6637746382,4017,3234,3234
11015.0951680753,12083.9488452773,2949,3235,3235
10565.3660292219,12040.7256462907,2485,3237,3237
11027.2858822231,12060.9345371934,2198,3239,3239
10938.4143363402,12041.8043834832,4342,3241,3241
10815.1611451897,11989.8327377246,1222,3243,3243
10709.6749600807,11969.0392302375,3115,3244,3244
10502.5588305747,11956.2352734692,36488,3245,3245
10552.8407454871,11952.7045074769,1238,3246,3246
10845.1199976416,11968.7326817655,1702,3247,3247
10754.6491249592,11948.7631994092,5146,3249,3249
10894.7189825192,11952.97837133,2095,3250,3250
10677.4152380341,11926.6880392153,3188,3251,3251
10644.7135722505,11909.4428984936,3471,3253,3253
10789.2793538198,11878.5613637826,4891,3254,3254
10731.9037571394,11840.4914307549,709,3255,3255
10494.8632921538,11827.7760034393,1626,3256,3256
10735.3594791938,11780.9857496942,4717,3257,3257
10617.3589358972,11754.7698857486,2065,3259,3259
10540.644491696,11715.9705736669,1773,3260,3260
10547.139365308,11714.2879051983,2904,3261,3261
10947.6945698762,11728.2293059952,5391,3262,3262
10500.2675156432,11699.2547825971,2996,3263,3263
10729.7757646077,11661.7990271484,3823,3266,3266
10725.1471579001,11650.6991166954,3587,3267,3267
10933.9243165748,11640.3291227816,3875,3268,3268
10528.6708297707,11619.3090622609,1346,3269,3269
10733.9564589929,11588.0380557207,2529,3270,3270
10755.8950559748,11552.8648554409,7878,3271,3271
10522.6593010677,11495.7520424808,1426,3273,3273
10752.8736855521,11478.5678001305,1074,3274,3274
10322.2379704891,11431.4614601019,3049,3275,3275
10661.9323940825,11435.8920675262,2870,3276,3276
10296.8671182998,11411.3022981484,2664,3277,3277
10628.4234575835,11410.1241779923,7270,3278,3278
10616.9464494713,11403.1519032556,1865,3279,3279
10729.9028347192,11407.3477658424,3748,3280,3280
10311.4313082216,11389.1334961052,5487,3281,3281
10782.4235164681,11358.3078268162,5895,3282,3282
