4070.84587037418,5299.02452381488,2294,1481,1481
4322.18578318504,5259.96565031859,1071,1483,1483
4400.14560575076,5247.29087185795,4207,1484,1484
4092.97901889036,5223.03236164226,2735,1485,1485
4134.13178064352,5208.0237976916,243,1487,1487
4206.85417196485,5200.50488951438,8354,1488,1488
4068.26051442747,5201.09503061397,1195,1489,1489
4170.27019909452,5195.84107119824,4949,1490,1490
4167.62405845099,5193.68803212302,1487,1491,1491
4094.45924237001,5184.57952729555,5709,1492,1492
4177.38142507674,5129.20297573558,2973,1493,1493
4076.02322713361,5120.65723552108,2911,1494,1494
4061.84979609008,5116.3103918402,1822,1495,1495
4281.57705746622,5101.10663527395,1415,1496,1496
4370.454357156,5090.89296376601,2458,1497,1497
4423.73854791746,5067.2862122758,4002,1498,1498
4378.52277701501,5053.57683067631,4533,1499,1499
4196.42624183752,5044.5688335414,2755,1501,1501
4125.52418747223,5037.84238590255,1038,1502,1502
4114.77675641565,5033.89015527215,1394,1503,1503
4388.26161913962,4992.55583312779,11771,1505,1505
4354.21948244446,4953.75036142003,2129,1506,1506
4398.55710635622,4948.52003191408,3455,1507,1507
4318.35548856565,4946.76870967698,5610,1508,1508
4319.88546337407,4893.3088615123,1963,1511,1511
4378.11444205544,4883.13151730298,5268,1512,1512
4164.44600828776,4884.03607231973,3991,1513,1513
4168.34365132404,4868.09132971663,4361,1514,1514
4244.8645229122,4862.55921900966,2508,1515,1515
4141.2324041157,4822.17209073628,3457,1516,1516
4379.19850708219,4804.88849639155,2054,1517,1517
4075.99327373802,4815.16751566501,3544,1518,1518
4121.67397464261,4772.63081337377,4574,1520,1520
4153.03701377641,4770.9489070069,6794,1521,1521
4184.42322636714,4736.75681216478,1869,1522,1522
4176.59003519859,4713.12784908377,738,1523,1523
4115.32443219109,4715.50416640321,3603,1524,1524
4076.65483753972,4712.86328248111,4238,1525,1525
4121.51978148186,4693.71785089327,1974,1526,1526
4162.6105237066,4690.43425299047,4260,1527,1527
4258.85838863027,4659.31279526517,4613,1528,1528
4262.95560291345,4649.21088265085,1737,1529,1529
4182.36227201728,4615.15509227577,3983,1531,1531
4152.78836010849,4567.80249720095,3711,1533,1533
4319.68029809457,4535.29005854023,13358,1534,1534
4284.07431976514,4529.07844536795,3006,1535,1535
4321.18810325429,4516.53083108596,2937,1536,1536
4233.27891335316,4510.79706410631,2175,1537,1537
4297.68331924874,4491.93678108806,1766,1538,1538
4043.06043573625,4480.35472675968,2251,1539,1539
4201.47839377581,4468.56026076033,1951,1540,1540
4376.89498765014,4423.74683841589,2212,1541,1541
4065.78884238017,4431.48853776241,3716,1542,1542
4209.51491257078,4393.17440998157,1763,1543,1543
4283.35465540962,4389.24419443747,1229,1544,1544
4325.31926161324,4300.8541893843,2221,1550,1550
4205.65541805746,4297.84671568751,6843,1551,1551
4146.76585086561,4244.3717949083,5174,1552,1552
4131.04027429275,4239.26116203356,2779,1553,1553
4364.6895230056,4226.26129635312,1540,1554,1554
4396.41876828281,4201.60895725075,3970,1555,1555
4279.16747145407,4165.26856538861,6767,1556,1556
4209.88373944015,4164.27482694655,2952,1557,1557
4101.56397128502,4059.86858113664,5225,1560,1560
4220.2903968618,4026.32642919664,8183,1561,1561
4073.51804355151,4004.0808942121,2301,1562,1562
4298.14517251678,3998.23875180796,596,1563,1563
4115.36331809327,3928.77252831084,4118,1564,1564
4249.33423080498,3904.97820790892,4076,1565,1565
4021.88194446,3899.38283691269,2846,1566,1566
4216.2255298079,3894.06849704559,973,1567,1567
4351.254053782,3884.64471451269,1565,1568,1568
4025.89748486663,3847.73958821178,4238,1569,1569
4387.33477155894,3815.17194082576,3378,1570,1570
4120.48249260546,3813.60070367351,6042,1571,1571
4070.68706802137,3802.70479592661,2762,1572,1572
4223.32283952233,3796.06008837569,2556,1573,1573
4049.00239458072,3784.05024682684,7958,1574,1574
4210.89405918355,3766.03288141999,6035,1575,1575
4385.28559830484,3744.15649908111,1785,1576,1576
4197.46358750723,3730.57231425331,81311,1577,1577
4083.3706348185,3723.65498529617,469,1578,1578
4267.12509511855,3688.94688626885,5524,1579,1579
4233.43081915115,3666.34024562836,1580,1580,1580
4097.0550062792,3666.31949940624,2865,1581,1581
4309.8832825171,3640.186764824,2047,1582,1582
4216.37596140593,3633.72195737767,3259,1583,1583
4158.77539791062,3634.10561335418,1304,1584,1584
4019.58982640227,3618.47239434548,3132,1585,1585
4214.50230109133,3545.5731900877,2481,1586,1586
4047.85103727178,3525.51159269422,3176,1587,1587
4252.37518917896,3515.49725857406,1986,1588,1588
4268.53191579919,3495.93314739433,22998,1589,1589
4307.29252400894,3440.2405056326,5272,1590,1590
4282.1763548288,3425.01811187475,1056,1591,1591
4287.43387001578,3414.6526661458,3811,1592,1592
4324.1408747933,3406.75491883729,2139,1593,1593
4054.2292211812,3398.07034242972,1785,1594,1594
4324.75438105524,3386.24080358601,6638,1596,1596
4074.76502882065,3333.96740990092,12531,1598,1598
4311.26007939715,3328.08312117377,5077,1599,1599
4379.1315941753,3304.30899297296,2894,1600,1600
4327.85302399475,3289.33075060922,2155,1601,1601
4280.80744766754,3271.58293513897,1689,1602,1602
4321.57048720699,3270.34752530577,3509,1603,1603
4187.1911138911,3268.76587524071,2452,1604,1604
4075.05549669065,3263.6322774984,1669,1605,1605
4022.71025933271,3259.5746580439,5454,1606,1606
4391.35400469633,3246.79258621708,87913,1608,1608
4113.75914793236,3239.162364867,1348,1609,1609
4058.85450800391,3233.57378497922,2492,1610,1610
4181.8695863132,3212.15798727272,3756,1611,1611
4072.90161712281,3135.14483115123,3695,1612,1612
4048.76328139994,3127.14139628339,3743,1613,1613
4048.82694619719,3126.98225106187,3408,1614,1614
4089.90702223064,3108.31576363409,6185,1615,1615
4074.08591753904,3078.97604658809,2165,1616,1616
4259.40718978967,3076.78419171982,1683,1617,1617
4288.88577995099,3070.21339293975,3761,1618,1618
4137.45593816677,3039.72485223878,4171,1619,1619
4314.55684034254,3033.87520469271,8999,1620,1620
4132.53836659476,3012.72103448647,1219,1621,1621
4118.14553184552,3004.09051450786,3537,1622,1622
4269.54678969737,2976.07737598307,2196,1623,1623
4032.37909873066,2973.55547636113,113,1624,1624
4070.73159789088,2954.5893946735,2466,1625,1625
4083.63374254126,2947.58332748513,3698,1626,1626
4094.93851072878,2907.32810772416,3241,1628,1628
4224.21322730366,2905.18171744288,3406,1629,1629
4244.70640844467,2876.31663144888,19538,1630,1630
4363.99941023792,2850.92705714436,629,1631,1631
4273.94855812416,2827.86365674203,186,1632,1632
4230.51314282013,2799.19111519119,18013,1633,1633
4300.7312928197,2728.80014875909,2197,1634,1634
4280.05855725925,2684.95183925817,5824,1635,1635
4027.05926710064,2649.57684439267,2606,1638,1638
4292.82358737867,2608.96883383052,4612,1639,1639
4265.01069094326,2591.06096464178,3403,1640,1640
4192.35219159134,2577.64642256051,5101,1641,1641
4242.37425903317,2530.8375741759,7269,1642,1642
4036.71779109861,2523.03270561166,3056,1643,1643
4111.46378305163,2500.77234571081,1556,1645,1645
4309.71409792924,2460.83286873318,4129,1646,1646
4216.71865023248,2459.06775177158,4848,1647,1647
4110.78490677964,2402.35830315207,3743,1649,1649
4032.87118768682,2399.58986799102,4841,1650,1650
4171.07656769117,2397.85924675663,1451,1651,1651
4079.6995619715,2394.54393395427,3901,1652,1652
4180.29711172786,2318.42074206772,2107,1653,1653
4114.14112110342,2309.40046784047,7338,1654,1654
4192.35269028337,2297.39207813916,2460,1655,1655
4379.32482089056,2285.90283502722,165,1656,1656
4175.49485463971,2235.51459892178,2204,1657,1657
4265.46274110393,2203.02983904206,2504,1659,1659
4295.73622115074,2190.08173150389,1972,1661,1661
4321.12097500426,2169.85853265947,2604,1662,1662
4402.04502692886,2160.29372750402,2092,1663,1663
4187.67538635075,2153.05324192192,16997,1664,1664
4187.78003437597,2152.67293108644,15609,1665,1665
4162.62570952894,2150.29329118439,4836,1666,1666
4223.37698238969,2137.93961717493,2522,1667,1667
4222.07880921075,2124.38548026476,3446,1669,1669
4402.1618104367,2086.58765121907,12854,1670,1670
4157.68334351117,2043.1052081001,3012,1673,1673
4345.61458096615,2025.28005921262,1557,1674,1674
4261.31262396289,1905.70170463841,7909,1676,1676
4055.94213937871,1898.68806897046,9157,1677,1677
4214.53142852397,1889.47348233673,2016,1679,1679
4058.35928458171,1855.06667579266,3262,1680,1680
4179.96920275937,1831.26341671362,19021,1681,1681
4119.47756133311,1792.53012187127,6699,1682,1682
4388.97704932938,1799.42805090896,2510,1683,1683
4346.00055329432,1776.09709277102,1581,1686,1686
4173.80624743227,1769.3937837027,1290,1687,1687
4072.21532932108,1743.06355698296,974,1688,1688
4137.74450919987,1726.41739218572,2348,1689,1689
4089.76692661407,1724.61339713528,6290,1690,1690
4194.91905425511,1705.045833339,4937,1691,1691
4213.57934355046,1683.61580612962,7231,1693,1693
4348.67287284169,1667.23569908374,3135,1695,1695
4411.97198657725,1633.00992483822,538,1697,1697
4309.92740552426,1569.6721244094,6229,1698,1698
4345.04238351914,1554.73659490131,6721,1699,1699
4121.11352205848,1541.82961691706,2234,1700,1700
4411.28059424334,1545.91352836103,1926,1701,1701
4170.48768957003,1511.36080066561,3153,1702,1702
4058.54803445886,1466.14119790366,2544,1703,1703
4267.59507847602,1472.1505533832,1410,1704,1704
4083.03296932163,1461.48733029743,2412,1705,1705
4303.67315002355,1444.06964009853,3780,1706,1706
4064.21410978964,1357.80001746573,2426,1707,1707
4111.11901526374,1323.72402250564,2177,1708,1708
4264.87226737899,1284.3298660277,405,1709,1709
4154.45791410429,1276.11885601969,1933,1710,1710
4428.33374648195,1279.36097264578,6564,1711,1711
4382.50878665501,1242.54323470557,2481,1712,1712
4243.44388064212,1215.14322270214,2221,1713,1713
4065.45959867509,1206.72469888136,2157,1714,1714
4307.40136206128,1207.43424345867,2217,1715,1715
4151.40555439686,1194.5834345662,5388,1716,1716
4386.99276475249,1195.04909463601,3655,1717,1717
4281.72641443814,1186.22985652171,270,1718,1718
4184.40287762043,1181.84567010373,3097,1719,1719
4195.57656192135,1114.87697500129,8107,1721,1721
4214.96699799679,1103.07516242982,268,1722,1722
4336.3212479122,1066.31981116755,19771,1723,1723
4306.17859140696,1058.2141333291,2516,1724,1724
4164.28223032982,978.637239957241,3729,1725,1725
4389.16936203601,955.788336584495,267,1726,1726
4412.94282659446,912.338998338702,1205,1728,1728
4454.90137646501,895.686362105445,2669,1729,1729
4247.41280373745,845.649253270824,5557,1730,1730
4389.11014189432,821.034623668237,689,1731,1731
4365.40818842118,775.376523851646,6501,1732,1732
4090.65102359363,739.188534774144,3214,1733,1733
4181.14282120594,743.44460766362,3384,1734,1734
4327.38353066156,748.352370737223,5217,1735,1735
4172.70271235422,727.06150790412,1028,1736,1736
4131.7679428636,698.483083483953,4943,1737,1737
4287.28169297717,678.963107322324,5156,1739,1739
4336.11080150808,659.002982812521,5941,1741,1741
4410.07918081895,647.270745464624,1723,1742,1742
4351.37883787116,588.356874488617,1516,1743,1743
4385.55405055455,567.979623967017,4432,1744,1744
4458.37241098659,541.389558411408,4209,1745,1745
4340.39462534875,532.149147644459,7457,1746,1746
4183.9023625372,515.90659853618,7792,1747,1747
4194.15597668172,515.944425870972,3870,1748,1748
4326.53319967264,501.870065247504,2829,1749,1749
4454.47212918643,502.291271910958,3776,1750,1750
4237.56404377696,459.608087767429,1540,1751,1751
4315.23296229195,398.918137889661,4358,1752,1752
4117.09301383958,353.703665961201,3317,1753,1753
4165.0073445543,296.469924261078,4839,1754,1754
4170.67402493461,278.306669430394,276990,1755,1755
4118.19348894124,249.632534137135,1980,1756,1756
4168.70764693819,203.222737954911,4910,1757,1757
4114.47375016608,141.542780014472,5097,1758,1758
4387.83938903882,128.60912809341,2812,1759,1759
4205.46265920579,115.164527745359,3146,1760,1760
4425.01858948491,52.8635481841966,1202,1764,1764
4341.69730090346,8.25611839876683,7969,1766,1766
4324.81083542463,6122.86658827507,1449,1768,1768
4429.82267503258,6100.24115215665,2246,1770,1770
4450.85835891296,6036.68348808303,2432,1771,1771
4203.06756085037,6035.51188541362,3101,1772,1772
4256.99060046901,5989.10302322733,3350,1773,1773
4232.78868617231,5975.25884936975,2331,1774,1774
4346.52363818805,5935.86974048317,2232,1776,1776
4447.02027565657,5887.85433026688,3204,1777,1777
4171.8105452792,5889.67408652146,3620,1778,1778
4414.31130378796,5866.46922918662,3274,1779,1779
4453.62560083689,5851.29637078531,4166,1782,1782
3886.76745838128,5845.23513885721,1867,1783,1783
3911.44009710779,5843.49585798762,24063,1784,1784
3814.11624157584,5837.05125192911,4831,1785,1785
3898.65271592607,5830.11491352749,1943,1786,1786
3725.55597097174,5829.63213250531,6363,1788,1788
3776.5408283243,5822.12419531487,3726,1789,1789
3738.28483583194,5820.38614984261,12056,1790,1790
3964.48814431473,5796.19364322361,3775,1791,1791
3766.91497906762,5789.72768918738,4508,1792,1792
3708.16454793207,5772.78483317038,4088,1793,1793
3948.57298801388,5739.31028622543,3330,1795,1795
3739.1576555481,5722.96420890509,2454,1796,1796
3798.61727419457,5658.14085265894,2439,1798,1798
4027.59132505813,5624.88680037434,4787,1799,1799
3994.89661095079,5557.34776765054,1320,1800,1800
3901.42964493259,5563.1860778467,5768,1801,1801
3970.74540192053,5549.95793158515,2611,1802,1802
3905.2487747537,5533.45225152723,2490,1803,1803
4059.76084092383,5520.01310854471,2931,1804,1804
3718.13896392286,5466.83585832245,3440,1805,1805
4061.01036109944,5358.59241670345,3657,1806,1806
3935.83108417193,5359.93454454725,2615,1807,1807
3747.31141840219,5363.17031970793,5370,1808,1808
3794.60350845042,5355.04744307888,1264,1809,1809
3916.19294414785,5332.47587218622,1884,1810,1810
3854.65364460696,5291.50255293284,9132,1812,1812
3854.55761269548,5291.48654037059,11016,1813,1813
3812.37509064231,5285.52060733968,3389,1814,1814
3745.97630064507,5283.14486999874,4041,1815,1815
3995.21748691907,5259.85245096382,1233,1816,1816
3807.80782778639,5247.95722211851,3894,1817,1817
4058.0853896541,5213.35802854077,4731,1818,1818
3954.89320207737,5210.42852146772,1972,1819,1819
3810.7514599999,5180.51861639941,4445,1821,1821
3960.01570358569,5155.13187278079,5151,1822,1822
3890.32986811356,5153.367382138,1413,1823,1823
3996.5500243154,5143.25197164432,2374,1824,1824
3890.62632988987,5135.27416184539,15425,1826,1826
3978.18898016636,5101.46808552251,3606,1827,1827
3776.37305920191,5095.43500662062,414,1829,1829
3729.92631047562,5078.9536043325,791,1830,1830
3710.55027933627,5030.52425324287,2480,1831,1831
3896.93248197001,4982.90148362762,1596,1832,1832
3779.59530827971,4952.28006990337,1204,1833,1833
3942.32804132957,4914.324213953,12001,1834,1834
3976.89047418014,4857.27284897868,6474,1835,1835
4017.59884716039,4851.67516787112,2064,1836,1836
3753.91008807557,4785.56906836942,2222,1837,1837
3879.20549922318,4778.86138094617,2632,1838,1838
3950.12111602669,4745.44276187825,804,1840,1840
3664.43620827629,4750.3140721893,2592,1841,1841
3970.9601599445,4722.61746795524,7605,1842,1842
3785.17226043154,4655.21679123556,2733,1843,1843
3888.17312760214,4622.697768868,5601,1844,1844
3974.51276202,4562.66742066753,2430,1848,1848
3876.06485661356,4563.16965319157,1473,1849,1849
3885.58395274983,4537.23852876676,2989,1850,1850
3752.60257664527,4512.72963106608,5694,1851,1851
3895.52898403887,4491.89192643035,5647,1852,1852
3925.75694098136,4399.13573316678,5222,1853,1853
3659.46330310699,4396.49167745534,5832,1854,1854
3667.71290198902,4368.79398950878,4278,1855,1855
3706.84860151769,4264.88091019131,1804,1856,1856
3902.69784084189,4243.50679141062,3164,1857,1857
3816.69729077073,4225.68369726433,12621,1858,1858
3687.58407330101,4220.54202538894,4863,1859,1859
3771.48071995634,4148.85169732228,2386,1861,1861
3891.85539386989,4131.61003229387,24700,1862,1862
3825.53243502186,4129.15706305884,5241,1863,1863
3813.81113338038,4123.55522679614,3085,1864,1864
3808.93990220839,4098.69852108892,5288,1865,1865
3994.41087038282,4092.367512318,290,1866,1866
3917.27819454676,4035.85150552818,5448,1867,1867
3906.29419165004,3997.15836775205,2718,1868,1868
3944.95475902876,3947.76458001366,4757,1869,1869
3679.51118774488,3914.23873257896,1031,1870,1870
3950.94156537563,3901.45113491868,566,1871,1871
3732.99243697808,3894.96213965309,2476,1872,1872
3680.04790395169,3887.27200379246,4009,1873,1873
3980.06448652472,3859.91680609888,1233,1875,1875
3999.00513136028,3819.30555199761,23814,1876,1876
3688.00074112032,3804.27539502451,1829,1877,1877
3635.7537484826,3799.29795643473,8375,1878,1878
3634.68999377103,3790.4745124859,1717,1879,1879
3814.7199244482,3766.19764816,959,1880,1880
3756.52136715161,3736.73393071173,2497,1881,1881
3696.20199265357,3735.3928440653,1901,1882,1882
3920.65023074377,3674.25569250395,21431,1883,1883
3823.48374962202,3627.90155813501,1192,1885,1885
3717.47554338322,3628.87058276662,18361,1886,1886
3812.26958372786,3617.48416535364,3314,1887,1887
3717.07122420642,3618.45371631478,4590,1888,1888
3672.80650722524,3570.25908904889,1036,1890,1890
3676.80688516772,3563.8070699111,3831,1891,1891
3881.70084511481,3535.82190298648,271,1892,1892
3772.73724186422,3525.97244097077,1879,1893,1893
3771.70189951244,3465.53624069846,943,1895,1895
3871.85850882148,3462.47523730648,1049,1896,1896
3858.25840407821,3442.29427580482,1211,1897,1897
3803.34943755344,3441.46129702922,11537,1898,1898
3666.9423002167,3427.87557617253,2685,1899,1899
3830.7892349881,3421.69105548395,22639,1900,1900
3964.76516340449,3346.76715599585,3225,1901,1901
3846.22393796897,3334.70884068153,2326,1902,1902
4009.98518241318,3329.6362883763,10685,1903,1903
3999.78945742273,3298.89822493299,4397,1904,1904
3906.36130130565,3279.0206778094,2935,1905,1905
3909.0983297139,3253.26339379632,2360,1907,1907
3845.13158116108,3225.83454921747,3145,1908,1908
3957.29204014632,3210.55942421565,145,1909,1909
3855.03897866664,3202.82446424937,6449,1910,1910
3813.95221394202,3160.22646828311,5646,1912,1912
3814.11670708988,3155.52505963274,1608,1913,1913
4007.50639290948,3150.31323027001,2198,1914,1914
3692.54977258196,3129.87811445356,1164,1915,1915
3804.68609482914,3128.51172065426,2639,1916,1916
3790.69859572451,3121.49569798565,7028,1917,1917
3825.10455830197,3117.1272655526,2536,1918,1918
3645.3155381925,3081.09588145685,3083,1919,1919
3961.02422601419,3050.91606565165,2492,1920,1920
3855.12242984693,2992.07301526057,1873,1923,1923
3821.55485220002,2984.61608231699,12093,1925,1925
3733.25784468415,2984.71660411745,115,1926,1926
3652.44951059731,2957.6732582497,2549,1927,1927
3790.8714359505,2953.75399076372,4239,1928,1928
3692.50626033425,2950.7617051561,2004,1929,1929
3859.88368819921,2943.04129034132,2583,1930,1930
3691.6950960635,2905.99926899171,1402,1931,1931
3927.76556936556,2887.08785355273,1941,1933,1933
3977.68326080151,2874.34155336584,2722,1934,1934
3689.97422715741,2868.09449686903,6026,1935,1935
3884.33036659849,2863.02472719955,1552,1936,1936
3985.65366771957,2829.32436569932,1539,1938,1938
3921.5883187587,2806.3798900614,923,1939,1939
3639.99007240362,2795.58632827359,2390,1940,1940
3951.25698897781,2770.32076300554,2828,1941,1941
3661.97866296611,2758.3028534162,3396,1942,1942
3986.53447309569,2740.86683274894,1198,1943,1943
3736.59688344859,2736.87323448915,2909,1944,1944
3753.28102410395,2734.40126783948,5409,1945,1945
3858.04352608168,2725.36985717399,3410,1946,1946
3820.67355847353,2716.49632308369,2616,1947,1947
3724.90686029597,2694.63510180993,9330,1948,1948
3807.21564115254,2636.87053639658,2937,1949,1949
3695.30378648725,2632.83425793215,12100,1950,1950
3868.25040072926,2625.39050189521,5902,1951,1951
3940.31349806332,2623.30583695966,3195,1952,1952
3737.29352222442,2511.61722228646,3771,1954,1954
3768.07060756848,2507.82675105138,1875,1955,1955
3919.37913541619,2501.94686957372,1188,1956,1956
3869.41739719882,2501.13646090874,5162,1957,1957
3901.25979512216,2471.85387880558,3401,1959,1959
3725.28323278957,2458.50121949288,2148,1960,1960
3740.55211087462,2444.62360548189,7004,1961,1961
3930.15687096054,2376.39348228176,3514,1962,1962
3667.08077885082,2359.67656176543,11709,1963,1963
4009.0007573312,2329.47017152838,3743,1964,1964
3717.45948064461,2321.62661055547,1732,1965,1965
3727.63125257299,2319.02668474735,2225,1966,1966
3948.92358164367,2264.19497964268,5888,1967,1967
3662.41924484576,2250.86805410668,4622,1968,1968
4015.81218282218,2252.50562751917,5395,1969,1969
3953.15356416049,2212.36369397177,1120,1970,1970
3959.04699023836,2209.18809157577,4516,1971,1971
3708.54536017347,2169.92703301817,2922,1972,1972
3786.27008385475,2130.48241614415,1010,1973,1973
3893.12372279499,2109.63323997541,1161,1974,1974
3816.25895036807,2106.66268726061,1359,1975,1975
3920.42845321981,2107.98992974834,3094,1976,1976
3680.84961087813,2098.81351593643,3696,1977,1977
3921.52719230694,2074.66208925603,2028,1978,1978
3691.01358806335,2022.17988525448,2545,1979,1979
3774.47723326938,1981.11262100199,3249,1980,1980
3774.56434130414,1973.29909523669,1310,1981,1981
3942.80795845477,1960.13663023339,4715,1982,1982
3909.72650872495,1956.72553890707,1169,1983,1983
3919.2001493093,1945.76507817765,7149,1984,1984
3948.08589516173,1925.07395870382,4069,1985,1985
3956.4324458471,1919.06148607916,1531,1987,1987
3780.77290969869,1911.72769790652,27641,1988,1988
3664.48021123795,1906.91225529719,921,1989,1989
3942.26914230478,1907.65720092103,8066,1990,1990
3745.29011975683,1896.17773814204,1701,1991,1991
3849.3514634259,1891.53440763609,2569,1992,1992
3970.77117175738,1889.7654743712,3314,1993,1993
3968.93069973464,1850.74211675876,9628,1994,1994
3855.25834507225,1779.04355716554,5887,1995,1995
3855.19555101272,1778.8454936787,5999,1996,1996
3961.26014173984,1742.96836410093,2997,1997,1997
3688.78312359294,1727.2459422292,2667,1998,1998
3856.77348728943,1731.92913082472,2154,1999,1999
3862.39596020551,1660.8525899657,3512,2000,2000
3961.08941969875,1636.48975961601,56255,2001,2001
3691.6268146139,1590.38859677371,6802,2002,2002
3961.85484820275,1549.80682605701,789,2004,2004
3731.52637369244,1519.66755467456,295,2006,2006
3678.86082776974,1496.4658651859,1920,2007,2007
3731.73226162783,1491.63121461549,1817,2008,2008
3676.92991994952,1485.25320992312,1990,2009,2009
3943.14486262319,1488.09750854621,1316,2010,2010
3682.57640841514,1442.4254113183,3592,2011,2011
3695.12939989025,1437.99828921402,2132,2012,2012
4019.69235088295,1440.9679699199,2920,2014,2014
4026.79095203095,1382.17199488437,2829,2015,2015
4026.8188376571,1382.17097131977,4915,2016,2016
3890.44894380418,1315.51485738858,6145,2017,2017
3990.1935530985,1292.10650953086,1771,2018,2018
3952.02025646911,1283.22834199387,5023,2019,2019
3858.49412193937,1214.79399045306,751,2020,2020
3857.9898485842,1160.17011377551,5105,2021,2021
3886.73393034242,1127.48156308538,3319,2022,2022
3719.63508462388,1066.03033727175,3583,2024,2024
3894.55321434411,1069.8389385791,2332,2025,2025
3873.76298138889,1061.16837647345,12364,2026,2026
4040.58620289561,1056.13856863235,1823,2027,2027
3864.55335379581,1038.86924833328,2489,2028,2028
3726.30677130772,1015.96693442433,2153,2029,2029
3990.84873110721,978.071103807229,4383,2032,2032
3705.23922117584,961.230718116031,905,2034,2034
3802.48230148517,959.958466580504,1198,2035,2035
3810.13542599933,884.518697749883,2357,2037,2037
3969.19268252748,851.950865365153,1803,2038,2038
3841.24167941115,788.043740522196,15866,2039,2039
3691.16076169464,772.144998815442,3095,2040,2040
3735.53723879962,717.341030214298,4898,2042,2042
3825.82313026085,718.631672831587,2422,2043,2043
3938.67887488102,713.130943995522,3614,2044,2044
4048.05915440459,667.850113836467,2176,2045,2045
3975.440798096,611.027805153469,3537,2046,2046
3865.79902152828,593.527533181832,2934,2047,2047
3790.92930928603,587.305121639489,1685,2048,2048
3699.82343032456,580.250740614459,4193,2049,2049
3837.25171227232,540.473121052009,2367,2050,2050
4061.59683993461,522.990354835932,2649,2051,2051
3861.82738973604,453.119069180419,1954,2052,2052
3938.03207754301,451.661920699074,4190,2053,2053
4078.81152388986,454.021032821789,2135,2054,2054
3815.7271877461,422.987368138391,4602,2055,2055
3885.02747485431,418.932550579502,2556,2056,2056
3870.59697771243,401.000051760639,4254,2057,2057
3880.63836369213,397.864604607672,3240,2058,2058
4078.09043309241,373.439476651249,3666,2059,2059
3949.32318161746,229.284285162779,2836,2060,2060
3926.23360643093,216.528944014357,1535,2061,2061
3914.24638501955,199.681957121052,803,2062,2062
3911.86912181799,196.477291341474,7300,2063,2063
3979.78685872194,186.49634328269,3832,2064,2064
4033.37444652237,178.678607933793,1180,2065,2065
3765.83046028473,112.652635523512,48047,2067,2067
4000.37647486091,123.831156080163,1732,2068,2068
4107.45093521089,126.753798110507,2646,2069,2069
3981.11614214972,89.021032179905,3432,2070,2070
3759.85772894901,63.6274611259068,990,2071,2071
4006.72493557965,76.77568617412,1519,2072,2072
4107.86575245413,81.8151536916694,1896,2073,2073
4047.80793942862,59.6560519502946,1382,2074,2074
3924.29754874642,39.1346397663178,1513,2075,2075
3953.18017751677,38.262714895985,51135,2076,2076
4079.48697778287,9.04427831753537,2661,2077,2077
3913.76151852955,6123.73525735234,1694,2078,2078
3762.40258551844,6070.39591302001,1200,2080,2080
4105.70614044726,6011.27279585141,1684,2082,2082
4072.31319138802,6010.92850495923,2673,2083,2083
3921.68327573081,5995.33656899386,3577,2084,2084
3774.71752518686,5987.4030593865,4076,2085,2085
3766.23681759802,5976.76003706427,5608,2086,2086
3735.75733483122,5959.28429272458,864,2087,2087
3991.01167427838,5940.97903021686,4440,2088,2088
3942.39583455767,5903.63557849707,2852,2089,2089
4014.74844985119,5860.27089063467,2729,2090,2090
3821.01637895976,5857.69987974589,3387,2091,2091
3399.83389533448,5882.54519162004,3763,2092,2092
3399.90039934067,5882.49986980019,2228,2093,2093
3343.93452377437,5877.13990360296,1639,2094,2094
3420.86951852493,5870.22802858875,2507,2095,2095
3550.4606575531,5847.96831256731,1186,2096,2096
3471.32608660595,5834.42535734711,1822,2097,2097
3505.2185048131,5807.80974470915,2553,2098,2098
3644.87785629696,5766.48728404259,48592,2101,2101
3553.46263432871,5753.07150158502,5799,2102,2102
3595.58106611676,5747.47211570648,4080,2103,2103
3508.60209458379,5723.90672230039,3394,2104,2104
3411.31353494612,5673.08300437461,1178,2105,2105
3379.12631987311,5670.47495883685,9291,2106,2106
3578.61063871159,5651.55520080609,53009,2107,2107
3315.20546741754,5631.27613314105,3287,2108,2108
3502.87733406023,5584.26575373038,4315,2109,2109
3685.28732962883,5546.86377622573,1121,2111,2111
3509.51421632034,5552.56883089185,6232,2112,2112
3371.82998544099,5556.57173425709,2194,2113,2113
3359.71588145574,5553.78170964934,4629,2114,2114
3587.32460590739,5527.76319621086,2619,2116,2116
3366.26666899237,5501.50574122261,436,2118,2118
3454.08129956516,5494.72854997843,3315,2119,2119
3586.80485647304,5441.69165526447,17670,2121,2121
3648.83128213839,5408.76380972806,2389,2122,2122
3526.16688630112,5400.02513992259,1982,2123,2123
3304.62515318997,5401.81050676433,1828,2124,2124
3564.60363166238,5370.2371444608,2886,2125,2125
3482.45109343444,5374.72116627757,6596,2126,2126
3510.37980113094,5358.12100288577,3247,2127,2127
3519.19372855868,5330.65024033654,30849,2128,2128
3523.57591049118,5266.64864454322,5839,2129,2129
3361.37844155892,5272.90010581653,1697,2130,2130
3513.70278054288,5263.27586653271,2411,2131,2131
3322.23220158928,5264.59292472541,3278,2132,2132
3542.25004203264,5227.69983355907,4497,2134,2134
3623.55127992652,5198.29627707502,2265,2135,2135
3517.70638406573,5165.13807196495,5332,2137,2137
3527.30550794253,5147.86066824435,5855,2138,2138
3617.7805247977,5114.9220069048,6277,2139,2139
