11661.3681019709,1660.78839788218,2573,1245,1245
11746.4159857992,1648.41686991259,1762,1246,1246
11842.4670869441,1650.63517460475,8721,1247,1247
11867.9675939302,1631.94091328176,4121,1248,1248
11821.112922895,1626.90289243671,1757,1249,1249
11787.5620014778,1622.77142723663,2266,1250,1250
11989.3826099429,1636.74432533756,4382,1251,1251
11717.1047717348,1585.80004958682,2763,1253,1253
11756.2397955363,1581.63856252573,2772,1254,1254
12010.4075548839,1601.26958322684,4167,1256,1256
11746.7721847196,1578.44441167576,1974,1257,1257
11609.7922996524,1555.95401769419,3495,1258,1258
11804.532183086,1563.92322565657,1938,1259,1259
11970.0644375637,1570.85924408655,1491,1260,1260
11864.4659111751,1557.58349717051,2043,1261,1261
11652.9073600627,1510.38223708389,6712,1262,1262
11681.5791538312,1479.66404184235,1631,1263,1263
11754.6534123248,1454.39706671843,1664,1264,1264
11990.7509062415,1467.70864136876,2103,1265,1265
11919.7878408408,1439.75383983245,1381,1266,1266
11951.5380665324,1435.23249159581,1944,1267,1267
11654.1383484529,1390.72492900885,2039,1268,1268
12032.8108035136,1409.33065291898,2063,1269,1269
12091.6036462867,1391.28926752156,2113,1271,1271
12012.5590989488,1375.16723884872,2810,1272,1272
11693.4172958579,1327.75841774959,2293,1273,1273
11625.2140884053,1321.01116168975,2019,1274,1274
12024.1120886206,1337.05454729178,2099,1275,1275
11737.8997518773,1283.59352700861,2110,1276,1276
11914.542794109,1292.68487009849,1754,1277,1277
11671.1712514504,1249.83808121435,1328,1278,1278
12051.8552319414,1279.32265625441,2667,1279,1279
12084.1053381646,1270.60843903937,1807,1280,1280
12063.9296809198,1267.64696342376,1715,1281,1281
11669.6095590453,1231.25654427098,1665,1282,1282
11889.902570706,1245.07649825046,2937,1283,1283
11992.2453218536,1235.21650454373,4578,1284,1284
11873.4410230456,1224.51189221678,2855,1285,1285
12013.8553287965,1223.42939979433,1464,1286,1286
11810.5995157224,1192.21519099634,2171,1287,1287
11650.5741921407,1177.15974519478,1567,1288,1288
11997.0425352074,1202.42082636921,1471,1289,1289
11865.5316111221,1184.67080383059,2383,1290,1290
11777.1272230236,1163.58961819469,2582,1291,1291
11804.3202469987,1110.04700666869,12770,1293,1293
12101.8950975922,1125.38719631716,2818,1294,1294
12037.2716582986,1109.57275676143,2372,1295,1295
11969.7650397167,1068.76543298031,4871,1296,1296
11663.9379654186,1034.14593679531,2547,1297,1297
12067.1635952734,1067.44282983497,2122,1298,1298
12058.9576130625,1056.21380837807,1801,1299,1299
11933.9560368418,1029.01302761145,6635,1300,1300
11762.4096672998,1005.50176458239,2393,1301,1301
11815.26789281,985.796780211797,1886,1302,1302
11773.1714951058,950.97892039308,2179,1303,1303
11981.8160218055,939.508255228356,7050,1304,1304
12076.8372853982,923.729179991299,2422,1305,1305
11969.3319281529,909.50818986901,4255,1306,1306
11939.0963355877,903.21251882598,3893,1307,1307
11714.9678796351,857.046888736089,2332,1308,1308
12073.3275993493,890.930208877096,2464,1309,1309
11839.0473564606,850.688895533004,2716,1310,1310
12089.1782085096,868.375343982792,1651,1311,1311
11885.8534075287,830.327643997169,5324,1312,1312
12142.4440236503,840.275277675273,1262,1313,1313
12119.116700456,837.161901987331,1907,1314,1314
12173.2048422866,826.717458737394,1334,1316,1316
12173.2141228047,826.75593082747,2047,1317,1317
11748.8919514828,783.767794796369,4591,1318,1318
11918.7727580241,798.138340190944,2714,1319,1319
12046.15125145,807.132426877235,2814,1320,1320
12135.8312948241,816.102704360796,2190,1321,1321
11700.0156002875,756.912484980765,1561,1322,1322
11851.0725830317,733.059173389632,2651,1324,1324
11716.6560157994,718.884384886891,1553,1325,1325
12053.2333694476,750.114078566159,2719,1326,1326
11857.996908555,726.324105281368,1528,1327,1327
11872.0557039429,726.424029304791,1646,1328,1328
12110.1996656806,744.117733795076,1552,1329,1329
11850.9936284325,701.193521717068,1653,1330,1330
11698.2489739018,665.815145367,3376,1331,1331
11787.6575094008,647.758475453534,2825,1332,1332
11949.4686704826,661.679593097643,1536,1333,1333
12176.9392648972,681.390320769763,1639,1334,1334
11869.7422596848,649.416830784716,5377,1335,1335
12079.1511335324,669.043204436036,3523,1336,1336
11829.3356461635,639.807021060225,6654,1337,1337
11895.065936032,646.201917659483,3980,1338,1338
12046.064295052,641.918730000118,2715,1339,1339
11943.6970516583,628.622474814801,2884,1340,1340
11880.4442481015,606.126359291842,3080,1341,1341
11792.7576238786,577.882419561229,1843,1342,1342
12055.9316380348,594.922574830139,1426,1343,1343
11945.4946421206,579.854801198178,2853,1344,1344
12117.610214774,592.711279687638,1353,1345,1345
12013.4771802029,580.934334304866,5009,1346,1346
11853.7699420351,554.081769487563,2894,1347,1347
11853.7712859885,554.076138541296,2818,1348,1348
11874.2122275758,521.7745859513,3256,1349,1349
12004.7375396618,534.967495410877,1759,1350,1350
11861.3044344713,470.622687263922,2412,1352,1352
11734.1802363911,455.782104230436,6540,1353,1353
11901.5684618611,470.221627752733,6965,1354,1354
11936.2454971826,468.433493452441,2221,1356,1356
12009.5656145823,474.492389052799,2906,1357,1357
12165.7020589796,475.333785149237,11580,1358,1358
12144.9945947119,426.254875573696,3347,1359,1359
12030.7766043196,407.937071942635,1943,1360,1360
12164.8424612503,418.040848460729,2106,1361,1361
11765.7172128105,367.804208267696,2060,1362,1362
12218.7972973428,400.187493159546,2416,1363,1363
12065.6108861689,383.166426663204,3087,1364,1364
11788.1646137513,350.084830007927,1925,1365,1365
11819.5113955412,343.545430643179,6460,1366,1366
11844.0925750592,346.331656082162,1653,1367,1367
11840.6135624906,340.059215795802,2008,1368,1368
11755.2856292275,319.298104708961,2374,1369,1369
12121.065423889,348.356344076978,1381,1370,1370
12098.8773377222,341.845618025189,1486,1371,1371
11797.3966735602,270.975414091925,1758,1372,1372
12013.9324257449,244.294191400693,2515,1373,1373
11842.8960374779,220.5186090345,2332,1374,1374
12084.524620285,236.78149505585,2615,1375,1375
12172.309625606,241.439906207052,2899,1376,1376
12071.1339662632,227.056341054054,1496,1377,1377
11935.724831642,164.167470752149,4464,1378,1378
11838.6997272749,148.020954829987,26525,1379,1379
12172.878986588,179.990608853438,2389,1380,1380
12043.2702956169,118.608989950154,2531,1381,1381
11996.248664253,111.852267553903,1372,1382,1382
12137.0411069166,127.020255379964,1675,1383,1383
12087.7688898028,108.693991064082,2425,1385,1385
12079.7479285831,95.5919849869997,1344,1386,1386
11854.8449962633,60.8675777203862,2995,1387,1387
12245.3295073716,102.372141242246,2767,1388,1388
11792.0672086909,28.7832441555929,2092,1389,1389
11881.3311711025,37.7528080933434,2385,1390,1390
12106.9780463812,8.6738810201241,2871,1391,1391
12187.7598274041,12277.5582146049,1745,1392,1392
12134.614097092,12274.3444368574,2704,1393,1393
12259.6333511635,12246.7025319754,4792,1394,1394
12104.2755112853,12251.6820051943,1972,1395,1395
12049.8025118432,12227.3179297352,2006,1397,1397
12210.9726446281,12199.0163727529,2465,1398,1398
11937.8523941129,12218.5217132807,2287,1399,1399
11952.0339734625,12204.8037785171,2815,1400,1400
12124.0031466855,12179.6785688929,1385,1401,1401
11816.4425111278,12198.6247184784,2141,1402,1402
11884.4881682286,12184.1544319825,1940,1403,1403
12116.6079701164,12123.9750947173,1644,1404,1404
11752.3333330374,12136.1471324943,1891,1405,1405
12130.4795753438,12092.4905434597,1760,1406,1406
12191.9100953848,12076.1119880187,2377,1407,1407
12018.4969859573,12060.9285868115,2626,1408,1408
12185.3558460397,12040.1912478958,1378,1409,1409
11902.0606842222,12054.403362601,2887,1410,1410
12229.6963178226,12014.7337980882,2043,1411,1411
12118.6062498399,12016.1120279163,2026,1412,1412
11898.2152488634,12038.0357134785,2469,1413,1413
11807.8797686856,12027.2432496958,2636,1414,1414
11745.1419351522,12028.3729025313,3322,1415,1415
11804.9313372825,12021.0551916745,1555,1416,1416
12079.6125971777,11942.4873679305,2112,1417,1417
12222.3382360767,11926.8373019256,2012,1418,1418
12199.040506206,11926.655799036,1309,1419,1419
12160.3504751278,11929.940708427,2043,1420,1420
12163.7997059813,11916.9743069985,21516,1421,1421
11810.2996133978,11954.0516280587,1396,1422,1422
11765.2528931773,11954.9919823849,2187,1423,1423
12024.5787072815,11905.2971801558,2150,1424,1424
12049.5962667403,11885.0882270557,1938,1425,1425
11834.0887142807,11891.2202162587,2370,1426,1426
12092.387860834,11862.5783080786,3570,1427,1427
11951.7382392624,11813.4475684669,1918,1429,1429
11958.6602719094,11792.9975952497,2708,1430,1430
11888.3355246428,11797.1663400149,5684,1431,1431
11798.3912671108,11744.0529342284,12955,1432,1432
11754.1041147662,11717.4844783244,2962,1433,1433
11992.9491802392,11652.8667101318,1618,1434,1434
11812.6839981409,11663.8007658044,1989,1435,1435
12136.0963764428,11605.0174953694,7718,1436,1436
11680.7806519688,11641.5065715338,2733,1437,1437
12029.9775465973,11601.169448524,1355,1438,1438
11920.1468739209,11579.762598726,1620,1440,1440
11996.4187214664,11571.615314227,1889,1441,1441
12155.4651530473,11547.683320053,2346,1442,1442
11789.6689677565,11576.7751454496,1963,1443,1443
11955.0737007887,11557.0884812692,2151,1444,1444
12027.5126985256,11544.6128683826,5412,1445,1445
12058.3520697216,11531.6945289172,5193,1446,1446
11689.3541233778,11568.7757029219,1482,1447,1447
11666.2573907127,11550.0887237626,2942,1448,1448
11752.7170543816,11526.3150736761,2610,1449,1449
12048.2910626915,11450.1727591038,1989,1451,1451
12139.3514750742,11424.0300242831,2402,1452,1452
11941.2610373466,11433.5889598107,1858,1453,1453
12160.0041459026,11408.7664471785,2097,1454,1454
11752.3093960292,11440.5802696191,2678,1455,1455
12039.3972165163,11400.0502220972,2204,1456,1456
12039.4484992096,11399.9636426765,1841,1457,1457
11855.6356708471,11416.3130986967,4278,1458,1458
11878.7178536562,11408.284178372,2663,1459,1459
11818.4046032752,11410.2272294072,1922,1460,1460
11989.7682547489,11390.5904680261,2366,1461,1461
12031.8245836803,11327.5261689125,4963,1462,1462
11985.8313269945,11330.6299100603,4104,1463,1463
12088.741808183,11296.2455538285,11201,1464,1464
11945.1286983127,11275.5449959288,2286,1465,1465
12121.8578145974,11247.3013586818,2629,1466,1466
11685.3536869956,11277.447136263,1303,1467,1467
12146.3538637169,11226.0262082926,4209,1468,1468
11702.1843047549,11260.0250103815,1542,1469,1469
12045.099994729,11211.1602262772,1929,1470,1470
12086.2929879051,11206.9984239824,2074,1471,1471
11825.7702401321,11229.9881567958,2913,1472,1472
12082.0505042463,11201.837759922,2521,1473,1473
11784.0790604601,11150.9658363198,2652,1475,1475
12086.8097975416,11120.5794898715,3192,1476,1476
11902.0916083602,11123.173210623,2505,1477,1477
11966.2936458168,11095.6671832028,2042,1478,1478
12023.9818299079,11055.3278969289,2659,1479,1479
11917.4543394163,11050.1905717947,1575,1480,1480
11785.4993563088,11054.9604966615,2217,1481,1481
12086.108549028,11021.1096284842,2435,1482,1482
12035.8565172744,11013.9842521814,1694,1483,1483
11767.9421305425,11025.4896027763,1497,1484,1484
11793.3346135577,11017.1120936131,2066,1485,1485
11731.1432544084,10998.725996404,3355,1486,1486
11945.0566934207,10968.8299152064,1678,1487,1487
11803.1662486484,10973.8474690724,1607,1488,1488
11747.6174879585,10955.1560068775,2846,1489,1489
11687.3510224653,10927.0973774399,2386,1490,1490
11696.4963782855,10917.3242711157,1503,1491,1491
11744.1392705357,10911.7669984581,1499,1492,1492
11641.8721032809,10916.2839495386,2773,1493,1493
12072.1618961807,10867.0030110551,1416,1494,1494
11694.2618989272,10898.7587432816,2703,1495,1495
11721.7098550192,10894.123914629,2118,1496,1496
11689.3212230846,10895.9071316202,1697,1497,1497
12100.5879433443,10763.0381683418,2845,1498,1498
11995.4955139777,10763.4627305138,1916,1499,1499
11889.1311777016,10743.5721078175,2150,1500,1500
12063.5464703436,10723.57053376,2519,1501,1501
12010.2450145585,10701.8131755576,2357,1502,1502
11636.3277618761,10717.2766512454,8123,1503,1503
11855.6536701056,10687.4928288043,5230,1504,1504
11642.3688291136,10703.731827654,5038,1505,1505
11887.0305831578,10680.4827694168,11377,1506,1506
11678.0721436273,10696.1105602336,3070,1507,1507
11810.85085044,10675.8971103708,3168,1508,1508
11993.1243498775,10651.7060779885,2485,1509,1509
12093.2993291018,10638.8431370072,38466,1510,1510
11649.7384842028,10608.5146872038,2460,1512,1512
11615.3636680693,10597.5306337891,3047,1513,1513
11834.3804339786,10566.7102802498,2252,1514,1514
11878.5831166771,10559.6432901399,1574,1515,1515
12077.3770126583,10523.3574051678,2400,1516,1516
11885.6796016899,10527.0814477914,2322,1517,1517
12054.2264667799,10509.3583777299,1433,1518,1518
11964.6938110553,10508.5346481877,2479,1519,1519
11834.8246288997,10518.8571061889,6095,1520,1520
11932.7293103422,10510.3392632695,2256,1521,1521
11662.9508041594,10524.1204067217,2757,1522,1522
12076.7768681766,10479.3221492018,3223,1523,1523
11984.109172848,10482.9438856384,1236,1524,1524
11787.6842301909,10492.9828902253,2831,1525,1525
12029.5672043436,10473.1515861446,3189,1526,1526
12028.0700056157,10454.9135045606,1335,1527,1527
11578.7886935324,10482.3485936723,2799,1528,1528
12046.7629580182,10418.7789441571,9514,1529,1529
11773.2130231225,10431.6279267907,1728,1530,1530
11620.0096761826,10440.1319057631,2311,1531,1531
11835.3940748583,10394.258766621,2297,1532,1532
12061.324966884,10371.2707166114,3452,1533,1533
12017.8386715266,10347.6900235667,1450,1534,1534
11903.5368882982,10324.6240902312,2405,1535,1535
11750.9475466584,10326.5643161993,2220,1536,1536
11892.0817482664,10301.9010001481,3017,1537,1537
12057.509418515,10282.9583606125,5950,1538,1538
11808.2704329969,10263.2188252013,1451,1541,1541
11644.1407464073,10274.5809775657,2487,1542,1542
12026.8542088919,10216.6356949528,2002,1543,1543
11836.94647232,10221.7915489382,46128,1544,1544
11898.6598468088,10184.5852518258,1653,1545,1545
11771.1578428954,10167.8555549161,1827,1546,1546
11907.9910028733,10157.6795376941,2155,1547,1547
11766.1626226903,10165.3192046478,4196,1548,1548
11948.2872319652,10136.0565017372,2275,1549,1549
11989.8947365133,10132.9235832417,2491,1550,1550
11548.4270695502,10162.6093052367,1581,1551,1551
11952.4059339385,10130.415437186,2736,1552,1552
11540.3655325142,10141.952726747,6564,1553,1553
11844.321231734,10095.4432226751,2011,1554,1554
11705.9778653485,10104.2431030127,2396,1555,1555
11939.0002121834,10074.0135283786,1873,1556,1556
11578.472858966,10085.5715298844,1744,1557,1557
12013.9394857926,10054.1241160392,4752,1558,1558
11715.0735412223,10058.7470057921,2217,1559,1559
11872.1576859026,10044.8455919221,2402,1560,1560
11575.7417313627,10053.9525116756,2924,1561,1561
11614.8921343148,10047.3502752827,2205,1562,1562
11741.3579829155,10037.2884500975,2112,1563,1563
11558.6038484049,10017.6562670954,2125,1564,1564
11619.5394111452,10011.8609004108,2842,1565,1565
12038.1324594868,9977.97189157624,2305,1566,1566
11985.39901033,9930.74618966536,1834,1567,1567
11562.3184952358,9957.65248568667,2295,1568,1568
11736.6652688568,9917.31615517689,6645,1570,1570
11553.7071787428,9928.36280608916,2554,1571,1571
11622.4759183148,9918.73370728661,2749,1572,1572
11717.7373758616,9895.04872140018,1710,1573,1573
11589.4481461167,9875.06178239082,2464,1574,1574
11545.9782888071,9870.33665747878,1514,1575,1575
11935.9828559581,9812.91650354932,2638,1576,1576
11914.0241866974,9795.94109576125,3128,1577,1577
11898.7771814783,9748.35048863638,3702,1578,1578
11773.6920470586,9739.92530058073,1630,1579,1579
11688.4563223972,9706.0540471977,2250,1580,1580
11843.6168056917,9691.47775727008,22479,1581,1581
11614.411189115,9700.32165552842,1526,1582,1582
11998.4030714174,9672.87268820335,1625,1583,1583
11619.3058172679,9669.7818004733,2056,1584,1584
11061.0937288975,9673.5606443999,3804,1585,1585
11420.984968452,9626.47015860242,1663,1587,1587
11342.0893761529,9616.81880869537,37340,1588,1588
11121.7317314903,9629.1601495252,4944,1589,1589
11205.4974372665,9621.69137860005,1447,1590,1590
11302.9903928955,9614.91864111516,2007,1591,1591
11309.9118348276,9612.35569030065,2317,1592,1592
11090.0420024032,9617.65110356781,25876,1593,1593
11239.7454621779,9602.23825378781,2781,1594,1594
11090.6012162634,9610.95952887306,3078,1595,1595
11150.2367510049,9602.7560202441,2706,1596,1596
11397.5616634053,9583.58992624041,2211,1597,1597
11137.6042339598,9582.15436724399,1729,1598,1598
11157.220086846,9571.98743235055,2915,1599,1599
11105.1819343225,9572.8312857221,2124,1600,1600
11357.5020672661,9542.58401704682,2486,1601,1601
11459.565648225,9506.9343619201,4286,1603,1603
11082.294953144,9509.80061367735,1781,1604,1604
11299.8350285668,9491.89382998367,18233,1605,1605
11291.9943627302,9488.04667928886,2136,1606,1606
11044.7728390879,9494.41597954994,1527,1607,1607
11290.4043714497,9473.49054289982,7088,1608,1608
11340.7846321201,9404.84353102299,2878,1609,1609
11428.5769400127,9395.62059977609,1964,1610,1610
11301.523474302,9383.93140548682,4288,1611,1611
11443.957001039,9368.32549186778,2592,1612,1612
10972.910659952,9386.53011840466,4759,1613,1613
11332.5670071192,9362.31735251878,1342,1614,1614
11111.0002207116,9368.65869832684,2959,1615,1615
11440.3228237906,9345.6101138331,7409,1616,1616
10986.9794466107,9323.49860198955,2297,1617,1617
11465.9339954858,9286.70645896607,1363,1618,1618
11455.7579276588,9284.92037314199,2026,1619,1619
11038.3061717116,9288.26966409422,1701,1620,1620
11230.7450306397,9271.9499365868,2439,1621,1621
11154.9396563496,9274.93882941493,3363,1622,1622
11190.5619767862,9257.7782301541,1929,1623,1623
11157.3668892266,9218.91442042175,2036,1624,1624
11201.3668767842,9213.56481086159,2423,1625,1625
11408.4688712595,9181.95788387465,1483,1626,1626
11250.5661141582,9189.39998319083,3058,1627,1627
11284.1559446329,9186.99108311142,3007,1628,1628
11215.1972543505,9180.19982817859,1626,1629,1629
11257.24499009,9178.07630703703,2550,1630,1630
11128.2979123314,9146.66117994621,1800,1631,1631
11114.094962326,9131.92539419556,10443,1632,1632
11117.8160822281,9130.55955058125,2449,1633,1633
11152.1120613745,9119.63027200389,2780,1634,1634
11298.3811028882,9109.81375797075,2592,1635,1635
11274.4868403047,9109.85303781539,1864,1636,1636
11118.9242698296,9116.56623224474,2762,1637,1637
10995.9209465144,9095.79847178828,2442,1638,1638
11303.2394837603,9075.8482032657,1672,1639,1639
11236.5066904574,9068.28984480997,1599,1640,1640
11448.7264001096,9038.6413007717,4441,1641,1641
11188.0140677662,9044.24260730997,2207,1643,1643
11321.6307191046,9035.5935265846,2169,1644,1644
11072.8468380098,9031.6426251429,1681,1645,1645
11002.5889590113,9021.12467381557,2933,1646,1646
11287.4609189298,8985.33979000834,2308,1647,1647
11061.1021367097,8982.148025488,5615,1649,1649
11159.6562681269,8974.13836297366,2801,1650,1650
11422.1185439494,8911.7871941993,3201,1652,1652
11322.9142030097,8891.80997582026,2438,1653,1653
11068.1761478908,8889.10657290963,2609,1654,1654
11239.5237922902,8872.00466780666,4604,1655,1655
11038.4048287655,8872.13936472586,3106,1656,1656
11138.2720216239,8861.52039734466,2548,1657,1657
11354.3005603658,8850.72070590573,1809,1658,1658
11056.3038164177,8851.84715066559,1573,1659,1659
11220.8368535317,8801.59956147862,1586,1660,1660
10936.3649113961,8814.88975928442,3416,1661,1661
11090.7238838656,8804.77394856948,2275,1662,1662
11075.6445548781,8796.21154721769,20429,1663,1663
11035.9687122801,8762.26192260248,3855,1665,1665
11428.9590169376,8713.92848844029,2904,1666,1666
11198.3451126491,8721.09815723292,2687,1667,1667
10962.9680188048,8729.04776614448,3104,1668,1668
10962.9192223717,8729.0498630663,1640,1669,1669
11113.9709069235,8720.74171860956,1762,1670,1670
11240.8430324301,8693.4595760493,1526,1671,1671
11234.4417280631,8692.21201748854,2586,1672,1672
11063.6152091833,8690.5867579586,1683,1673,1673
11428.0567473008,8670.14695217237,2211,1674,1674
11311.5806379706,8655.97440093256,1645,1675,1675
11343.8298797659,8647.07790796661,2586,1676,1676
11205.0164570096,8632.85677726091,1697,1677,1677
11289.4593209318,8624.46970403447,2764,1678,1678
11009.1494236921,8632.87976597889,2090,1679,1679
11019.8193954858,8629.6177844706,2257,1680,1680
10987.7001081914,8619.96043104133,3907,1681,1681
11112.8093539114,8611.00603232253,3494,1682,1682
11037.0183918294,8613.85454724807,1786,1683,1683
11014.5622378251,8613.4423991993,1652,1684,1684
11302.699845761,8596.73073074203,1723,1685,1685
11204.2192652655,8596.72364148148,4540,1686,1686
10942.9799314571,8591.90855908929,2055,1687,1687
11221.6019229354,8544.38630050748,2703,1688,1688
11166.5249459377,8538.46367666959,10828,1689,1689
11109.4974741169,8536.83840005484,1501,1690,1690
11257.3836323128,8515.70392180175,3946,1691,1691
11321.0452382958,8509.18667189471,2471,1692,1692
11030.5216918946,8515.08827021151,2801,1693,1693
10977.8322152309,8511.37506243337,1490,1694,1694
10933.2277630716,8502.74757813618,4733,1695,1695
11321.8137023867,8481.63382343232,1731,1696,1696
11000.3406863518,8492.13004802184,2806,1698,1698
11268.6834088167,8449.51057923002,5442,1699,1699
11239.8984232218,8440.9998803442,2385,1700,1700
11032.5843708102,8431.1730686619,2649,1701,1701
11399.9960102686,8414.74584220324,1254,1702,1702
10922.2541113051,8427.00452852674,2437,1703,1703
11188.3732065944,8405.44416036614,6202,1705,1705
11068.4139496748,8406.90417684486,5184,1706,1706
11109.4382872189,8399.44924094216,3220,1707,1707
11156.6660459649,8393.5702397702,1725,1708,1708
11356.2382892132,8372.72194641973,1970,1709,1709
10974.7012523119,8388.0951681314,5379,1710,1710
10940.7684037791,8366.75998243527,1393,1712,1712
11109.4624972373,8357.59988795105,3002,1713,1713
11304.952095098,8336.22203179673,1805,1714,1714
11210.5770387242,8276.01298230194,1969,1716,1716
11128.1783526677,8261.41834259449,1268,1717,1717
10945.4219583309,8253.86596985787,2290,1718,1718
11080.0689058507,8246.95050210838,1711,1719,1719
11047.2584003461,8231.0703039309,1696,1720,1720
11180.7917684635,8210.02250925344,2354,1722,1722
11368.8306791147,8193.87304865225,3044,1723,1723
11206.2628438627,8191.97729090119,2764,1724,1724
11367.5249481555,8181.64692504056,3163,1725,1725
10934.272844749,8191.79786569373,2299,1726,1726
11168.2125121219,8179.51399820197,1959,1727,1727
11144.89805604,8160.2706049815,7656,1728,1728
11023.0539880833,8160.10095015952,4364,1729,1729
11073.6052527696,8124.61813980865,2887,1730,1730
11287.223305469,8113.9549631081,2466,1731,1731
11387.3162386655,8106.76905030722,1492,1732,1732
11149.7401961064,8089.41190972787,3119,1733,1733
11394.3398805963,8058.66837610932,2262,1734,1734
11113.5491347994,8063.78984917784,2599,1735,1735
11044.1751649063,8059.68418336492,1495,1736,1736
11084.9800445898,8031.66689517413,2020,1737,1737
11301.3556598676,8012.06434153191,1430,1738,1738
11146.0170076211,7987.24396559219,4278,1739,1739
11284.7717355682,7976.96453832284,6817,1740,1740
11041.0808601527,7974.90348761137,36847,1742,1742
11107.8256792984,7944.01029774094,1296,1743,1743
11014.2014394232,7941.23155605393,1845,1744,1744
10946.1062172404,7918.53571398513,2776,1745,1745
11301.1231832365,7902.81498543262,3238,1746,1746
11349.8778762066,7893.01607819787,1555,1747,1747
11180.0219605798,7892.12658308467,12736,1748,1748
11121.2488149568,7870.79391795686,2133,1749,1749
11156.9683722901,7867.94499705004,1706,1750,1750
11362.9564104596,7855.88968943612,2122,1751,1751
11066.9597428627,7859.55103150029,2639,1752,1752
11329.4303110481,7847.86637840606,2087,1753,1753
11186.6707065914,7840.79605898657,2862,1754,1754
10914.2159390645,7840.49397324148,2111,1755,1755
10914.2513129877,7840.45767297129,2047,1756,1756
11370.7623651214,7803.72460152112,3393,1757,1757
11225.6550538329,7804.13559627221,4553,1758,1758
11198.7722730781,7800.41076143484,2981,1759,1759
10980.0179555267,7781.10120256031,2006,1760,1760
10898.5816933137,7778.52531200413,2138,1761,1761
10977.2621145889,7774.18049620124,19320,1762,1762
11346.7033259496,7756.40383802415,2083,1764,1764
11182.3824753032,7760.83748592441,2611,1765,1765
11367.2035148119,7708.06203916378,2202,1767,1767
11055.9606788214,7693.57396484149,2959,1768,1768
11330.6622699846,7683.61393124906,2926,1769,1769
11253.1923360268,7676.75497685047,1859,1770,1770
11206.7355214351,7651.10519416421,2116,1772,1772
11319.4993460113,7643.6021571639,1767,1773,1773
11384.2698919929,7624.95062305581,2743,1774,1774
11032.6696801975,7598.08489933755,2085,1775,1775
11111.5448122086,7595.08811742553,4421,1776,1776
10885.9010419892,7576.76191339168,2419,1778,1778
11006.7408872492,7565.49430373702,1392,1779,1779
11019.3967251665,7563.11170956429,3376,1780,1780
11295.5593203133,7542.4890515486,1796,1781,1781
11355.3877227348,7532.10574377857,2856,1782,1782
11145.4660837581,7533.82838107818,1785,1783,1783
11169.4757563653,7485.80918265661,2485,1784,1784
10992.0387487057,7456.21986378659,6943,1785,1785
11383.8038256387,7435.15394207024,2671,1786,1786
10897.1551691442,7442.04032376912,2610,1787,1787
10924.2112683012,7436.27137144318,5174,1788,1788
11031.9333043023,7420.31849828963,4255,1789,1789
10885.3968872664,7409.31127239909,1913,1790,1790
11235.1206888834,7387.8571868001,4498,1791,1791
11005.5055151897,7391.64212136017,1771,1792,1792
11166.856658899,7385.96638477391,1512,1793,1793
11166.8119764752,7385.89770610653,2871,1794,1794
10881.3432799825,7388.70901351261,1825,1795,1795
10881.3656759807,7388.75433479664,2609,1796,1796
11079.5424994379,7379.49432920705,28812,1797,1797
10919.3128656158,7376.21301242378,5449,1798,1798
11012.2414014456,7373.70518350552,1514,1799,1799
10975.4915253098,7374.32432071738,2853,1800,1800
11100.5480885656,7309.13364874493,4777,1803,1803
11188.3774308345,7301.8870052292,2183,1804,1804
10897.8404098669,7289.52376200653,2028,1805,1805
11228.7329385255,7276.8783240499,22198,1806,1806
11023.4623188719,7270.99910232218,2670,1807,1807
11228.4168884699,7230.70533930319,10076,1808,1808
10913.2060789202,7233.84812707489,2091,1809,1809
10885.6231745875,7216.67317277551,1936,1810,1810
11104.8273989033,7211.22216023165,2163,1811,1811
11071.7319545461,7187.91574556007,5157,1812,1812
11018.7673629824,7171.79802319453,2628,1813,1813
11072.5328990211,7121.73215985168,2638,1814,1814
11072.4827555137,7121.73786556636,2662,1815,1815
11084.487687881,7103.78955450169,2019,1816,1816
11093.1077307057,7101.67168713707,2374,1817,1817
11270.4736154213,7096.58772433646,1912,1818,1818
11374.0496270803,7091.57091880538,2892,1819,1819
11174.5343669424,7080.80704021529,2740,1820,1820
10908.55955495,7061.55768400301,1408,1822,1822
11140.2296425224,7051.43416223286,10877,1823,1823
11152.887377009,7051.33154725956,2319,1824,1824
11244.7980887551,7030.11548685873,1739,1825,1825
11011.420920573,7022.65908712577,2496,1826,1826
10989.7563582111,7020.05974769414,2738,1827,1827
10898.7208721098,7021.16227682707,4698,1828,1828
11241.9822644892,7005.48016301057,2322,1829,1829
11167.3239549107,7002.2728094778,1905,1830,1830
11330.4672674231,6992.99202711778,3023,1831,1831
11229.5332141207,6971.35161878897,9320,1832,1832
11377.3516183229,6954.4562470775,1905,1833,1833
11248.5771350801,6956.33937676311,1717,1834,1834
11141.7701567766,6954.42654798654,2210,1835,1835
11236.3602596306,6947.48828573471,3833,1836,1836
11275.7130062414,6943.3214021156,2111,1837,1837
11180.0963941134,6924.87160814796,3420,1838,1838
11219.8354180708,6912.38035669535,6518,1839,1839
10958.729853762,6914.01947344832,1482,1840,1840
11304.4647238289,6907.38546499128,2350,1841,1841
11082.258897983,6889.44356941402,3465,1842,1842
11034.8820298371,6874.10410906243,2118,1843,1843
10927.1092911812,6832.93360032787,1969,1844,1844
11259.4074759069,6827.00118687527,2811,1845,1845
10922.611198793,6824.60019910914,1929,1846,1846
11358.398087292,6786.81150721441,2400,1847,1847
